   4.04850006       4.92680864E-03
   4.04900026       4.92722495E-03
   4.04949999       1.21606636E-08
   4.05000019       8.62408429E-03
   4.05050039       3.69635271E-03
   4.05100012       7.39332149E-03
   4.05150032       7.39394454E-03
   4.05200005       7.39456387E-03
   4.05250025       7.39519391E-03
   4.05299997       6.16315985E-03
   4.05350018       1.10946437E-02
   4.05400038       1.60269402E-02
   4.05450010       2.95907091E-02
   4.05500031       3.08262184E-02
   4.05550003       3.45283076E-02
   4.05600023       2.58983895E-02
   4.05649996       2.09671333E-02
   4.05700016       2.46692915E-02
   4.05750036       2.46713497E-02
   4.05800009       2.96081305E-02
   4.05850029       2.71430612E-02
   4.05900002       3.82502526E-02
   4.05950022       3.94874774E-02
   4.06000042       3.70226018E-02
   4.06050014       3.94941159E-02
   4.06100035       4.07317206E-02
   4.06150007       3.57975662E-02
   4.06200027       2.96280663E-02
   4.06250000       3.08651738E-02
   4.06300020       4.32148837E-02
   4.06350040       4.44533266E-02
   4.06400013       4.69269194E-02
   4.06450033       3.70506756E-02
   4.06500006       3.58186923E-02
   4.06550026       3.45864743E-02
   4.06599998       2.47067120E-02
   4.06650019       2.96505503E-02
   4.06700039       2.71819662E-02
   4.06750011       3.21268290E-02
   4.06800032       3.21295559E-02
   4.06850004       2.59529799E-02
   4.06900024       3.95507254E-02
   4.06949997       4.32622321E-02
   4.07000017       5.19190803E-02
   4.07050037       5.56322299E-02
   4.07100010       5.56369536E-02
   4.07150030       4.82227877E-02
   4.07200003       5.68829142E-02
   4.07250023       6.30711913E-02
   4.07300043       6.55500516E-02
   4.07350016       6.18449263E-02
   4.07400036       6.80351332E-02
   4.07450008       6.55666888E-02
   4.07500029       7.29954317E-02
   4.07550001       7.17643201E-02
   4.07600021       6.55832812E-02
   4.07650042       6.18762262E-02
   4.07700014       5.69309369E-02
   4.07750034       5.07470965E-02
   4.07800007       5.57027049E-02
   4.07850027       5.19935898E-02
   4.07900000       5.69501668E-02
   4.07950020       4.95260656E-02
   4.08000040       5.44832945E-02
   4.08050013       5.69645874E-02
   4.08100033       6.31617531E-02
   4.08150005       6.68828040E-02
   4.08200026       6.81270957E-02
   4.08249998       7.55655617E-02
   4.08300018       7.92885795E-02
   4.08350039       7.92953297E-02
   4.08400011       8.17801878E-02
   4.08450031       9.29398686E-02
   4.08500004       9.54263434E-02
   4.08550024      0.101631448    
   4.08599997      0.104119055    
   4.08650017      0.104127862    
   4.08700037       9.54586044E-02
   4.08750010       9.17471573E-02
   4.08800030       9.79546383E-02
   4.08850002      0.105403103    
   4.08900023      0.101691566    
   4.08950043       9.05380398E-02
   4.09000015       8.43438730E-02
   4.09050035       8.06296989E-02
   4.09100008       7.93959424E-02
   4.09150028       8.43652710E-02
   4.09200001       8.31317157E-02
   4.09250021       7.32116923E-02
   4.09300041       7.07359239E-02
   4.09350014       7.07419366E-02
   4.09400034       8.19185823E-02
   4.09450006       7.94430152E-02
   4.09500027       8.44153091E-02
   4.09549999       8.44224468E-02
   4.09600019       7.32551217E-02
   4.09650040       7.32612833E-02
   4.09700012       6.70584366E-02
   4.09750032       6.95479363E-02
   4.09800005       6.58277273E-02
   4.09850025       7.20440224E-02
   4.09899998       7.70190656E-02
   4.09950018       6.83291852E-02
   4.10000038       5.96377850E-02
   4.10050011       5.84002659E-02
   4.10100031       6.21332191E-02
   4.10150003       6.71095848E-02
   4.10200024       6.33866265E-02
   4.10249996       6.33920208E-02
   4.10300016       6.83696941E-02
   4.10350037       5.47004230E-02
   4.10400009       5.22184484E-02
   4.10450029       6.59003034E-02
   4.10500002       7.95844719E-02
   4.10550022       8.58093202E-02
   4.10600042       8.20854381E-02
   4.10650015       8.08486044E-02
   4.10700035       8.33432749E-02
   4.10750008       8.45944434E-02
   4.10800028       6.84276894E-02
   4.10850000       7.09220320E-02
   4.10900021       6.71949685E-02
   4.10950041       6.34673387E-02
   4.11000013       5.97390011E-02
   4.11050034       6.34781048E-02
   4.11100006       5.97491674E-02
   4.11150026       5.72644845E-02
   4.11199999       5.10444120E-02
   4.11250019       5.35389446E-02
   4.11300039       4.85626981E-02
   4.11350012       4.10950072E-02
   4.11400032       3.36260423E-02
   4.11450005       3.61199267E-02
   4.11500025       1.86843090E-02
   4.11549997       7.47436006E-03
   4.11600018       2.49166531E-03
   4.11650038       1.12134442E-02
   4.11700010       1.37064839E-02
   4.11750031       1.74460951E-02
   4.11800003       2.61713751E-02
   4.11850023       2.36808769E-02
   4.11899996       1.62040815E-02
   4.11950016       1.37123121E-02
   4.12000036       1.74535196E-02
   4.12050009       1.24678584E-02
   4.12100029       1.74564868E-02
   4.12150002       1.62109733E-02
   4.12200022       2.86833849E-02
   4.12250042       3.61690931E-02
   4.12300014       3.24302278E-02
   4.12350035       2.49484554E-02
   4.12400007       3.11882179E-02
   4.12450027       3.61814015E-02
   4.12500000       3.24412547E-02
   4.12550020       4.11789417E-02
   4.12600040       4.86701727E-02
   4.12650013       4.11859415E-02
   4.12700033       4.61821370E-02
   4.12750006       4.74343449E-02
   4.12800026       4.74383831E-02
   4.12849998       4.86908965E-02
   4.12900019       4.74464521E-02
   4.12950039       4.99478802E-02
   4.13000011       5.12009449E-02
   4.13050032       4.74585965E-02
   4.13100004       4.99606542E-02
   4.13150024       4.37192991E-02
   4.13199997       4.37230244E-02
   4.13250017       3.87293994E-02
   4.13300037       3.74832712E-02
   4.13350010       3.12387217E-02
   4.13400030       3.49903479E-02
   4.13450003       4.12421338E-02
   4.13500023       4.74949852E-02
   4.13550043       4.49990965E-02
   4.13600016       4.37528752E-02
   4.13650036       4.37565744E-02
   4.13700008       4.50106040E-02
   4.13750029       4.50144149E-02
   4.13800001       4.25172932E-02
   4.13850021       4.12702821E-02
   4.13900042       3.87723334E-02
   4.13950014       3.50232050E-02
   4.14000034       3.25243138E-02
   4.14050007       2.75229085E-02
   4.14100027       2.75252666E-02
   4.14150000       3.62864062E-02
   4.14200020       4.25463095E-02
   4.14250040       3.37896496E-02
   4.14300013       3.62956785E-02
   4.14350033       3.25437412E-02
   4.14400005       2.00286284E-02
   4.14450026       3.50530818E-02
   4.14499998       4.50721197E-02
   4.14550018       4.38238420E-02
   4.14600039       3.50620635E-02
   4.14650011       3.75697166E-02
   4.14700031       4.25826423E-02
   4.14750004       4.38388065E-02
   4.14800024       5.01057990E-02
   4.14849997       4.63518091E-02
   4.14900017       4.00914662E-02
   4.14950037       3.00711896E-02
   4.15000010       2.75676008E-02
   4.15050030       2.00508777E-02
   4.15100002       1.50394468E-02
   4.15150023       1.12805553E-02
   4.15200043       5.01400605E-03
   4.15250015       2.50721863E-03
   4.15300035       2.50743050E-03
   4.15350008       1.25382310E-02
   4.15400028      -1.25392864E-03
   4.15450001       5.01614902E-03
   4.15500021       6.27072481E-03
   4.15550041       7.52551528E-03
   4.15600014       1.63066667E-02
   4.15650034       2.00714692E-02
   4.15700006       2.13277619E-02
   4.15750027       1.38014974E-02
   4.15799999       1.88218392E-02
   4.15850019       2.13332400E-02
   4.15900040       2.51000896E-02
   4.15950012       3.26328874E-02
   4.16000032       2.76148301E-02
   4.16050005       3.26384902E-02
   4.16100025       3.01304236E-02
   4.16149998       4.39439490E-02
   4.16200018       4.14364189E-02
   4.16250038       4.39514704E-02
   4.16300011       4.77228388E-02
   4.16350031       4.01910841E-02
   4.16400003       2.76337452E-02
   4.16450024       2.88922992E-02
   4.16499996       2.38695946E-02
   4.16550016       3.39228511E-02
   4.16600037       4.02083099E-02
   4.16650009       3.39286774E-02
   4.16700029       3.26748453E-02
   4.16750002       4.14754897E-02
   4.16800022       4.90206555E-02
   4.16850042       5.15390076E-02
   4.16900015       5.28005548E-02
   4.16950035       5.15478253E-02
   4.17000008       5.53243645E-02
   4.17050028       6.41314462E-02
   4.17100000       6.03641868E-02
   4.17150021       6.54001758E-02
   4.17200041       5.28277420E-02
   4.17250013       4.90585454E-02
   4.17300034       5.28367832E-02
   4.17350006       4.02600840E-02
   4.17400026       4.40382063E-02
   4.17449999       3.52336019E-02
   4.17500019       4.15288843E-02
   4.17550039       4.40495573E-02
   4.17600012       3.39840092E-02
   4.17650032       3.90220433E-02
   4.17700005       4.53197919E-02
   4.17750025       4.40646969E-02
   4.17799997       4.28093895E-02
   4.17850018       4.65906747E-02
   4.17900038       4.28167321E-02
   4.17950010       5.16363978E-02
   4.18000031       5.03812730E-02
   4.18050003       5.16452566E-02
   4.18100023       5.03899530E-02
   4.18150043       5.79534322E-02
   4.18200016       5.54384626E-02
   4.18250036       5.54432310E-02
   4.18300009       4.78869267E-02
   4.18350029       5.29321693E-02
   4.18400002       5.16763218E-02
   4.18450022       6.55463487E-02
   4.18500042       7.05944449E-02
   4.18550014       6.80790544E-02
   4.18600035       5.92590943E-02
   4.18650007       5.80032617E-02
   4.18700027       6.43135160E-02
   4.18750000       6.55801967E-02
   4.18800020       5.92794940E-02
   4.18850040       5.67618348E-02
   4.18900013       6.55971169E-02
   4.18950033       7.06491098E-02
   4.19000006       7.82254040E-02
   4.19050026       8.58029872E-02
   4.19099998       7.82388598E-02
   4.19150019       6.68873787E-02
   4.19200039       6.56310096E-02
   4.19250011       6.94233850E-02
   4.19300032       6.69046342E-02
   4.19350004       6.56479374E-02
   4.19400024       7.95418769E-02
   4.19449997       7.95487314E-02
   4.19500017       8.58694836E-02
   4.19550037       8.71397778E-02
   4.19600010       8.08322653E-02
   4.19650030       8.33654329E-02
   4.19700003       8.96887332E-02
   4.19750023       8.46431628E-02
   4.19800043       8.46504271E-02
   4.19850016       7.83400089E-02
   4.19900036       6.82375133E-02
   4.19950008       6.19245619E-02
   4.20000029       6.82492852E-02
   4.20050001       8.34229738E-02
   4.20100021       9.10147429E-02
   4.20150042       8.34373683E-02
   4.20200014       8.21802765E-02
   4.20250034       8.59805942E-02
   4.20300007       7.58717731E-02
   4.20350027       7.58783221E-02
   4.20400000       7.33553842E-02
   4.20450020       6.83022887E-02
   4.20500040       6.07183464E-02
   4.20550013       6.70489892E-02
   4.20600033       6.32592067E-02
   4.20650005       6.83258474E-02
   4.20700026       6.95971400E-02
   4.20749998       6.83376342E-02
   4.20800018       7.08747730E-02
   4.20850039       5.94893098E-02
   4.20900011       5.94944432E-02
   4.20950031       6.07655421E-02
   4.21000004       6.71010911E-02
   4.21050024       6.83730468E-02
   4.21099997       5.95150068E-02
   4.21150017       4.43235114E-02
   4.21200037       5.82587756E-02
   4.21250010       5.82638346E-02
   4.21300030       6.08023331E-02
   4.21350002       5.44734485E-02
   4.21400023       4.68765534E-02
   4.21450043       4.43465151E-02
   4.21500015       4.30831909E-02
   4.21550035       3.54833417E-02
   4.21600008       3.80211473E-02
   4.21650028       3.80244367E-02
   4.21700001       3.80277187E-02
   4.21750021       3.67633030E-02
   4.21800041       3.80342975E-02
   4.21850014       3.16979922E-02
   4.21900034       2.66286153E-02
   4.21950006       2.78990623E-02
   4.22000027       3.04379687E-02
   4.22049999       3.17089483E-02
   4.22100019       3.93224955E-02
   4.22150040       2.79087201E-02
   4.22200012       2.02989951E-02
   4.22250032       2.53759343E-02
   4.22300005       2.03025248E-02
   4.22350025       2.66493503E-02
   4.22399998       2.91899070E-02
   4.22450018       3.42693925E-02
   4.22500038       3.93497571E-02
   4.22550011       5.07782884E-02
   4.22600031       4.82435264E-02
   4.22650003       4.82476912E-02
   4.22700024       5.20612337E-02
   4.22750044       5.07958606E-02
   4.22800016       5.58802970E-02
   4.22850037       6.09655827E-02
   4.22900009       6.60517588E-02
   4.22950029       5.58948107E-02
   4.23000002       5.71701117E-02
   4.23050022       6.22572713E-02
   4.23100042       6.73453361E-02
   4.23150015       7.37050995E-02
   4.23200035       6.86279237E-02
   4.23250008       6.86338469E-02
   4.23300028       8.00797343E-02
   4.23350000       8.00867081E-02
   4.23400021       7.11943880E-02
   4.23450041       6.48433566E-02
   4.23500013       6.61205351E-02
   4.23550034       7.12129027E-02
   4.23600006       6.99473023E-02
   4.23650026       6.99533746E-02
   4.23699999       6.48714676E-02
   4.23750019       6.36050254E-02
   4.23800039       5.85216992E-02
   4.23850012       5.08928411E-02
   4.23900032       5.34421243E-02
   4.23950005       5.72643727E-02
   4.24000025       6.10873215E-02
   4.24049997       7.63657764E-02
   4.24100018       8.14639479E-02
   4.24150038       8.27439278E-02
   4.24200010       8.65704194E-02
   4.24250031       8.65779072E-02
   4.24300003       7.89455771E-02
   4.24350023       6.74915835E-02
   4.24400043       6.62238970E-02
   4.24450016       5.85878119E-02
   4.24500036       5.60453571E-02
   4.24550009       5.85979447E-02
   4.24600029       5.09591922E-02
   4.24650002       4.96894978E-02
   4.24700022       4.96938452E-02
   4.24750042       4.96981405E-02
   4.24800014       5.09769022E-02
   4.24850035       4.33341265E-02
   4.24900007       4.46125343E-02
   4.24950027       5.09901941E-02
   4.25000000       4.20705527E-02
   4.25050020       3.95242795E-02
   4.25100040       4.46280502E-02
   4.25150013       4.08063568E-02
   4.25200033       4.20851968E-02
   4.25250006       3.95380296E-02
   4.25300026       3.69903967E-02
   4.25349998       4.46474850E-02
   4.25400019       4.97543737E-02
   4.25450039       4.08276618E-02
   4.25500011       3.82792465E-02
   4.25550032       4.08347584E-02
   4.25600004       2.55239438E-02
   4.25650024       2.93550938E-02
   4.25699997       2.29755454E-02
   4.25750017       2.42540725E-02
   4.25800037       1.91496294E-02
   4.25850010       3.06420755E-02
   4.25900030       3.06447521E-02
   4.25950003       3.06474119E-02
   4.26000023       1.78792048E-02
   4.26050043       2.04351675E-02
   4.26100016       1.40504008E-02
   4.26150036       2.55483924E-03
   4.26200008       3.83259472E-03
   4.26250029       7.66585860E-03
   4.26300001       8.94428138E-03
   4.26350021       2.55573131E-02
   4.26400042       3.19494307E-02
   4.26450014       3.32303047E-02
   4.26500034       4.60151918E-02
   4.26550007       5.24107851E-02
   4.26600027       5.11369370E-02
   4.26650000       6.39267042E-02
   4.26700020       6.52109459E-02
   4.26750040       7.28892013E-02
   4.26800013       6.90589100E-02
   4.26850033       7.16229007E-02
   4.26900005       7.03500882E-02
   4.26950026       6.52393997E-02
   4.26999998       8.05968717E-02
   4.27050018       7.93244839E-02
   4.27100039       7.54927620E-02
   4.27150011       7.54993856E-02
   4.27200031       7.16666877E-02
   4.27250004       7.42326975E-02
   4.27300024       7.42391646E-02
   4.27349997       6.78451583E-02
   4.27400017       7.16917217E-02
   4.27450037       7.55389705E-02
   4.27500010       6.91433474E-02
   4.27550030       5.76244891E-02
   4.27600002       5.63488975E-02
   4.27650023       5.89153618E-02
   4.27700043       5.76395914E-02
   4.27750015       5.76446354E-02
   4.27800035       6.53363094E-02
   4.27850008       6.27795979E-02
   4.27900028       6.27851114E-02
   4.27950001       4.86947000E-02
   4.28000021       4.86989617E-02
   4.28050041       4.10132483E-02
   4.28100014       3.33261788E-02
   4.28150034       2.82015484E-02
   4.28200006       3.20500135E-02
   4.28250027       3.84633616E-02
   4.28299999       3.71845067E-02
   4.28350019       3.97524312E-02
   4.28400040       4.23208140E-02
   4.28450012       4.74547744E-02
   4.28500032       4.74588946E-02
   4.28550005       4.87458557E-02
   4.28600025       4.87500988E-02
   4.28649998       4.61883731E-02
   4.28700018       4.23430204E-02
   4.28750038       3.97802629E-02
   4.28800011       5.00505269E-02
   4.28850031       4.74879816E-02
   4.28900003       5.77607229E-02
   4.28950024       5.13473563E-02
   4.29000044       4.62166741E-02
   4.29050016       4.36529145E-02
   4.29100037       4.36567254E-02
   4.29150009       4.10922952E-02
   4.29200029       4.62328568E-02
   4.29250002       5.13743274E-02
   4.29300022       4.88098972E-02
   4.29350042       5.78062609E-02
   4.29400015       4.88184467E-02
   4.29450035       4.88227382E-02
   4.29500008       5.39667010E-02
   4.29550028       5.78265451E-02
   4.29600000       5.39761446E-02
   4.29650021       5.14103770E-02
   4.29700041       6.04124889E-02
   4.29750013       6.17032647E-02
   4.29800034       6.17086999E-02
   4.29850006       6.81426302E-02
   4.29900026       6.55769706E-02
   4.29949999       6.42967746E-02
   4.30000019       5.27280085E-02
   4.30050039       3.85848507E-02
   4.30100012       3.21568586E-02
   4.30150032       3.34460661E-02
   4.30200005       3.98815013E-02
   4.30250025       3.60251740E-02
   4.30299997       2.57345196E-02
   4.30350018       2.18762606E-02
   4.30400038       2.44520810E-02
   4.30450010       3.21766138E-02
   4.30500031       3.86153311E-02
   4.30550003       3.99060138E-02
   4.30600023       4.24843431E-02
   4.30650043       2.83253714E-02
   4.30700016       2.57526059E-02
   4.30750036       3.73445563E-02
   4.30800009       3.09085492E-02
   4.30850029       2.57593822E-02
   4.30900002       1.93212386E-02
   4.30950022       1.28819570E-02
   4.31000042       1.28830886E-02
   4.31050014       1.54610639E-02
   4.31100035       2.06165649E-02
   4.31150007       2.31956709E-02
   4.31200027       2.06201915E-02
   4.31250000       3.09330039E-02
   4.31300020       2.19128095E-02
   4.31350040       1.67583246E-02
   4.31400013       1.54705839E-02
   4.31450033       2.06292626E-02
   4.31500006       1.67627446E-02
   4.31550026       2.19224412E-02
   4.31599998       1.67656932E-02
   4.31650019       1.16080400E-02
   4.31700039       1.67686436E-02
   4.31750011       2.83802059E-02
   4.31800032       2.32222080E-02
   4.31850004       2.19340175E-02
   4.31900024       3.09683923E-02
   4.31949997       4.25853059E-02
   4.32000017       5.42042181E-02
   4.32050037       5.67903817E-02
   4.32100010       5.80861978E-02
   4.32150030       6.45458996E-02
   4.32200003       6.58426210E-02
   4.32250023       5.03546782E-02
   4.32300043       4.90678512E-02
   4.32350016       4.00325432E-02
   4.32400036       2.97041871E-02
   4.32450008       2.58320142E-02
   4.32500029       1.55005688E-02
   4.32550001       1.55019322E-02
   4.32600021       1.55033013E-02
   4.32650042       2.84252167E-02
   4.32700014       4.13494296E-02
   4.32750034       3.74762192E-02
   4.32800007       4.91110906E-02
   4.32850027       4.13603634E-02
   4.32900000       3.23156305E-02
   4.32950020       2.45620422E-02
   4.33000040       1.80999450E-02
   4.33050013       2.06874739E-02
   4.33100033       2.06892919E-02
   4.33150005       2.06911173E-02
   4.33200026       2.84528024E-02
   4.33249998       2.97487415E-02
   4.33300018       2.58707572E-02
   4.33350039       2.19920799E-02
   4.33400011       1.16438912E-02
   4.33450031       1.68204419E-02
   4.33500004       2.84678657E-02
   4.33550024       4.01173718E-02
   4.33600044       3.75324488E-02
   4.33650017       3.75357829E-02
   4.33700037       3.23612764E-02
   4.33750010       4.14260998E-02
   4.33800030       4.91978303E-02
   4.33850002       5.04969917E-02
   4.33900023       5.43861575E-02
   4.33950043       5.82760498E-02
   4.34000015       5.82811758E-02
   4.34050035       6.08768575E-02
   4.34100008       6.73590600E-02
   4.34150028       6.34785444E-02
   4.34200001       5.95973618E-02
   4.34250021       6.47854805E-02
   4.34300041       5.44246212E-02
   4.34350014       5.70213050E-02
   4.34400034       5.44342101E-02
   4.34450006       5.44390529E-02
   4.34500027       4.92587462E-02
   4.34549999       5.70414662E-02
   4.34600019       5.31569831E-02
   4.34650040       5.18650562E-02
   4.34700012       6.09468408E-02
   4.34750032       6.48427978E-02
   4.34800005       6.22545891E-02
   4.34850025       7.13396743E-02
   4.34899998       7.39404038E-02
   4.34950018       6.48657382E-02
   4.35000038       6.35740608E-02
   4.35050011       5.96870333E-02
   4.35100031       6.61806241E-02
   4.35150003       6.61864728E-02
   4.35200024       6.74902201E-02
   4.35250044       5.97081855E-02
   4.35300016       5.97134829E-02
   4.35350037       5.71222827E-02
   4.35400009       5.84256910E-02
   4.35450029       5.71324229E-02
   4.35500002       4.54502515E-02
   4.35550022       5.06490655E-02
   4.35600042       5.19523658E-02
   4.35650015       5.71526363E-02
   4.35700035       6.10548519E-02
   4.35750008       6.62568435E-02
   4.35800028       6.62627518E-02
   4.35850000       6.75679743E-02
   4.35900021       7.01729804E-02
   4.35950041       7.01792240E-02
   4.36000013       6.75859824E-02
   4.36050034       8.05904418E-02
   4.36100006       8.57974514E-02
   4.36150026       7.93045983E-02
   4.36199999       7.15105012E-02
   4.36250019       6.76159114E-02
   4.36300039       6.63214996E-02
   4.36350012       6.63273931E-02
   4.36400032       7.02352598E-02
   4.36450005       6.89407364E-02
   4.36500025       6.89468309E-02
   4.36549997       7.41569474E-02
   4.36600018       6.50556758E-02
   4.36650038       5.85553423E-02
   4.36700010       6.50672242E-02
   4.36750031       7.15803206E-02
   4.36800003       6.63803816E-02
   4.36850023       7.81014934E-02
   4.36900043       8.20138529E-02
   4.36950016       8.98326933E-02
   4.37000036       8.98407027E-02
   4.37050009       8.85465145E-02
   4.37100029       8.85543898E-02
   4.37150002       8.98646265E-02
   4.37200022       8.46626163E-02
   4.37250042       8.07623044E-02
   4.37300014       6.90448582E-02
   4.37350035       6.25367388E-02
   4.37400007       6.77541569E-02
   4.37450027       6.64570630E-02
   4.37500000       7.03725666E-02
   4.37550020       6.38622716E-02
   4.37600040       5.86542599E-02
   4.37650013       6.12665527E-02
   4.37700033       5.99683374E-02
   4.37750006       6.12774566E-02
   4.37800026       5.47634587E-02
   4.37849998       6.12883456E-02
   4.37900019       5.73814549E-02
   4.37950039       5.60823195E-02
   4.38000011       4.95655313E-02
   4.38050032       4.56565134E-02
   4.38100004       4.30514067E-02
   4.38150024       4.17505391E-02
   4.38200045       5.21928146E-02
   4.38250017       4.56727743E-02
   4.38300037       3.78465056E-02
   4.38350010       3.26292031E-02
   4.38400030       3.65479589E-02
   4.38450003       3.00242249E-02
   4.38500023       2.48048287E-02
   4.38550043       2.74183005E-02
   4.38600016       1.56689957E-02
   4.38650036       1.82821210E-02
   4.38700008       2.48136558E-02
   4.38750029       3.39585505E-02
   4.38800001       4.04926352E-02
   4.38850021       4.83342595E-02
   4.38900042       4.44192141E-02
   4.38950014       4.83428761E-02
   4.39000034       6.14140108E-02
   4.39050007       5.74990921E-02
   4.39100027       4.18212414E-02
   4.39150000       4.05179262E-02
   4.39200020       3.92143764E-02
   4.39250040       4.57541980E-02
   4.39300013       4.57582735E-02
   4.39350033       4.05323841E-02
   4.39400005       4.44588512E-02
   4.39450026       4.70782630E-02
   4.39499998       3.92353795E-02
   4.39550018       4.31627780E-02
   4.39600039       4.44747061E-02
   4.39650011       5.10196649E-02
   4.39700031       5.36408424E-02
   4.39750004       4.71034572E-02
   4.39800024       2.61709429E-02
   4.39850044       1.17779681E-02
   4.39900017       1.57053620E-02
   4.39950037       1.30889704E-02
   4.40000010       1.70171764E-02
   4.40050030       2.48734858E-02
   4.40100002       2.88034454E-02
   4.40150023       3.53528447E-02
   4.40200043       4.32128720E-02
   4.40250015       4.32167426E-02
   4.40300035       3.53623293E-02
   4.40350008       3.40556391E-02
   4.40400028       3.79885323E-02
   4.40450001       4.32322100E-02
   4.40500021       4.19258773E-02
   4.40550041       5.24120182E-02
   4.40600014       5.24167269E-02
   4.40650034       4.19371203E-02
   4.40700006       3.93195637E-02
   4.40750027       3.93230803E-02
   4.40799999       4.32592519E-02
   4.40850019       4.45741229E-02
   4.40900040       4.06447649E-02
   4.40950012       5.24495356E-02
   4.41000032       4.85201366E-02
   4.41050005       4.85244989E-02
   4.41100025       4.72172461E-02
   4.41149998       5.11565953E-02
   4.41200018       5.64084612E-02
   4.41250038       5.11657409E-02
   4.41300011       6.03547469E-02
   4.41350031       4.98627424E-02
   4.41400003       4.72425967E-02
   4.41450024       3.67475450E-02
   4.41500044       2.36255322E-02
   4.41550016       2.10023541E-02
   4.41600037       1.96914673E-02
   4.41650009       1.31288245E-02
   4.41700029       1.96949970E-02
   4.41750002       2.10098792E-02
   4.41800022       2.75779329E-02
   4.41850042       3.28338109E-02
   4.41900015       3.80906425E-02
   4.41950035       3.67804579E-02
   4.42000008       4.07248810E-02
   4.42050028       4.33561616E-02
   4.42100000       3.81043032E-02
   4.42150021       4.59920615E-02
   4.42200041       4.59962003E-02
   4.42250013       5.52003607E-02
   4.42300034       4.07467969E-02
   4.42350006       4.07504179E-02
   4.42400026       3.81247997E-02
   4.42449999       3.54986712E-02
   4.42500019       4.33911756E-02
   4.42550039       4.60250489E-02
   4.42600012       4.73443121E-02
   4.42650032       6.70771226E-02
   4.42700005       6.83985129E-02
   4.42750025       5.52499071E-02
   4.42799997       7.63043091E-02
   4.42850018       8.28896984E-02
   4.42900038       8.55288357E-02
   4.42950010       8.29045996E-02
   4.43000031       9.08084065E-02
   4.43050003       9.73975137E-02
   4.43100023       9.08247530E-02
   4.43150043       9.47821215E-02
   4.43200016       8.42583776E-02
   4.43250036       7.76826665E-02
   4.43300009       8.29566866E-02
   4.43350029       7.76966438E-02
   4.43400002       8.16546381E-02
   4.43450022       7.90276676E-02
   4.43500042       6.84968531E-02
   4.43550014       6.32335320E-02
   4.43600035       5.53342849E-02
   4.43650007       5.27040660E-02
   4.43700027       5.53442612E-02
   4.43750000       5.40313758E-02
   4.43800020       4.21746224E-02
   4.43850040       4.87688035E-02
   4.43900013       5.27277738E-02
   4.43950033       4.48226295E-02
   4.44000006       3.29607725E-02
   4.44050026       2.90080998E-02
   4.44099998       2.90107001E-02
   4.44150019       2.50569582E-02
   4.44200039       2.63781119E-02
   4.44250011       2.37424392E-02
   4.44300032       3.03402934E-02
   4.44350004       3.69393118E-02
   4.44400024       3.43038850E-02
   4.44450045       3.69459838E-02
   4.44500017       3.82689200E-02
   4.44550037       3.16736735E-02
   4.44600010       4.75147925E-02
   4.44650030       3.56392898E-02
   4.44700003       3.16822380E-02
   4.44750023       2.64042541E-02
   4.44800043       3.16879489E-02
   4.44850016       3.82930264E-02
   4.44900036       3.69759314E-02
   4.44950008       3.96206267E-02
   4.45000029       4.49074320E-02
   4.45050001       4.35905531E-02
   4.45100021       4.35944870E-02
   4.45150042       5.02042398E-02
   4.45200014       4.62448783E-02
   4.45250034       4.88918573E-02
   4.45300007       3.83240879E-02
   4.45350027       4.09708433E-02
   4.45400000       3.83310169E-02
   4.45450020       4.09782343E-02
   4.45500040       3.56939472E-02
   4.45550013       3.56971659E-02
   4.45600033       3.30559202E-02
   4.45650005       2.90918257E-02
   4.45700026       3.04169171E-02
   4.45749998       2.64518857E-02
   4.45800018       1.71952788E-02
   4.45850039       1.45511525E-02
   4.45900011       1.98442861E-02
   4.45950031       2.51383539E-02
   4.46000004       3.44029702E-02
   4.46050024       3.70526873E-02
   4.46100044       3.30857299E-02
   4.46150017       2.91180871E-02
   4.46200037       1.85313653E-02
   4.46250010       1.45616718E-02
   4.46300030       9.26735252E-03
   4.46350002       7.94415735E-03
   4.46400023       1.19173294E-02
   4.46450043       7.94560369E-03
   4.46500015       1.19194724E-02
   4.46550035       1.05960509E-02
   4.46600008       1.85447503E-02
   4.46650028       1.85464397E-02
   4.46700001       2.78221723E-02
   4.46750021       2.51747165E-02
   4.46800041       3.71029228E-02
   4.46850014       3.04801483E-02
   4.46900034       2.51815300E-02
   4.46950006       3.84384543E-02
   4.47000027       5.16977534E-02
   4.47049999       4.50739078E-02
   4.47100019       4.24263515E-02
   4.47150040       4.37561348E-02
   4.47200012       3.31515856E-02
   4.47250032       3.84593122E-02
   4.47300005       3.97890881E-02
   4.47350025       3.97926942E-02
   4.47399998       4.24493738E-02
   4.47450018       3.71465720E-02
   4.47500038       4.37838584E-02
   4.47550011       4.51147147E-02
   4.47600031       3.31755728E-02
   4.47650003       3.18514481E-02
   4.47700024       3.84906568E-02
   4.47750044       3.05298325E-02
   4.47800016       2.65500825E-02
   4.47850037       2.38972344E-02
   4.47900009       3.18658724E-02
   4.47950029       4.51473929E-02
   4.48000002       3.71835902E-02
   4.48050022       3.98431458E-02
   4.48100042       3.71903181E-02
   4.48150015       2.52385717E-02
   4.48200035       2.78977975E-02
   4.48250008       2.12573893E-02
   4.48300028       2.12593134E-02
   4.48350000       2.39188913E-02
   4.48400021       2.65789609E-02
   4.48450041       2.39232443E-02
   4.48500013       2.39254013E-02
   4.48550034       3.05741224E-02
