   4.28299999      -6.15962362    
   4.28350019      -6.15962362    
   4.28400040      -6.15962362    
   4.28450012      -6.15962362    
   4.28500032      -6.15962362    
   4.28550005      -6.15962362    
   4.28600025      -6.15962362    
   4.28649998      -6.15962362    
   4.28700018      -6.15962362    
   4.28750038      -6.15962362    
   4.28800011      -6.15962362    
   4.28850031      -6.15962362    
   4.28900003      -6.15962362    
   4.28950024      -6.15962362    
   4.29000044      -6.15962362    
   4.29050016      -6.15962362    
   4.29100037      -6.15962362    
   4.29150009      -6.15962362    
   4.29200029      -6.15962362    
   4.29250002      -6.15962362    
   4.29300022      -6.15962362    
   4.29350042      -6.15962362    
   4.29400015      -6.15962362    
   4.29450035      -6.15962362    
   4.29500008      -6.15962362    
   4.29550028      -6.15962362    
   4.29600000      -6.15962362    
   4.29650021      -6.15962362    
   4.29700041      -6.15962362    
   4.29750013      -6.15962362    
   4.29800034      -6.15962362    
   4.29850006      -6.15962362    
   4.29900026      -6.15962362    
   4.29949999      -6.15962362    
   4.30000019      -6.15962362    
   4.30050039      -6.15962362    
   4.30100012      -6.15962362    
   4.30150032      -6.15962362    
   4.30200005      -6.15962362    
   4.30250025      -6.15962362    
   4.30299997      -6.15962362    
   4.30350018      -6.15962362    
   4.30400038      -6.15962362    
   4.30450010      -6.15962362    
   4.30500031      -6.15962362    
   4.30550003      -6.15962362    
   4.30600023      -6.15962362    
   4.30650043      -6.15962362    
   4.30700016      -6.15962362    
   4.30750036      -6.15962362    
   4.30800009      -6.15962362    
   4.30850029      -6.15962362    
   4.30900002      -6.15962362    
   4.30950022      -6.15962362    
   4.31000042      -6.15962362    
   4.31050014      -6.15962362    
   4.31100035      -6.15962362    
   4.31150007      -6.15962362    
   4.31200027      -6.15962362    
   4.31250000      -6.15962362    
   4.31300020      -6.15962362    
   4.31350040      -6.15962362    
   4.31400013      -6.15962362    
   4.31450033      -6.15962362    
   4.31500006      -6.15962362    
   4.31550026      -6.15962362    
   4.31599998      -6.15962362    
   4.31650019      -6.15962362    
   4.31700039      -6.15962362    
   4.31750011      -6.15962362    
   4.31800032      -6.15962362    
   4.31850004      -6.15962362    
   4.31900024      -6.15962362    
   4.31949997      -6.15962362    
   4.32000017      -6.15962362    
   4.32050037      -6.15962362    
   4.32100010      -6.15962362    
   4.32150030      -6.15962362    
   4.32200003      -6.15962362    
   4.32250023      -6.15962362    
   4.32300043      -6.15962362    
   4.32350016      -6.15962362    
   4.32400036      -6.15962362    
   4.32450008      -6.15962362    
   4.32500029      -6.15962362    
   4.32550001      -6.15962362    
   4.32600021      -6.15962362    
   4.32650042      -6.15962362    
   4.32700014      -6.15962362    
   4.32750034      -6.15962362    
   4.32800007      -6.15962362    
   4.32850027      -6.15962362    
   4.32900000      -6.15962362    
   4.32950020      -6.15962362    
   4.33000040      -6.15962362    
   4.33050013      -6.15962362    
   4.33100033      -6.15962362    
   4.33150005      -6.15962362    
   4.33200026      -6.15962362    
   4.33249998      -6.15962362    
   4.33300018      -6.15962362    
   4.33350039      -6.15962362    
   4.33400011      -6.15962362    
   4.33450031      -6.15962362    
   4.33500004      -6.15962362    
   4.33550024      -6.15962362    
   4.33600044      -6.15962362    
   4.33650017      -6.15962362    
   4.33700037      -6.15962362    
   4.33750010      -6.15962362    
   4.33800030      -6.15962362    
   4.33850002      -6.15962362    
   4.33900023      -6.15962362    
   4.33950043      -6.15962362    
   4.34000015      -6.15962362    
   4.34050035      -6.15962362    
   4.34100008      -6.15962362    
   4.34150028      -6.15962362    
   4.34200001      -6.15962362    
   4.34250021      -6.15962362    
   4.34300041      -6.15962362    
   4.34350014      -6.15962362    
   4.34400034      -6.15962362    
   4.34450006      -6.15962362    
   4.34500027      -6.15962362    
   4.34549999      -6.15962362    
   4.34600019      -6.15962362    
   4.34650040      -6.15962362    
   4.34700012      -6.15962362    
   4.34750032      -6.15962362    
   4.34800005      -6.15962362    
   4.34850025      -6.15962362    
   4.34899998      -6.15962362    
   4.34950018      -6.15962362    
   4.35000038      -6.15962362    
   4.35050011      -6.15962362    
   4.35100031      -6.15962362    
   4.35150003      -6.15962362    
   4.35200024      -6.15962362    
   4.35250044      -6.15962362    
   4.35300016      -6.15962362    
   4.35350037      -6.15962362    
   4.35400009      -6.15962362    
   4.35450029      -6.15962362    
   4.35500002      -6.15962362    
   4.35550022      -6.15962362    
   4.35600042      -6.15962362    
   4.35650015      -6.15962362    
   4.35700035      -6.15962362    
   4.35750008      -6.15962362    
   4.35800028      -6.15962362    
   4.35850000      -6.24663496    
   4.35900021      -6.24663496    
   4.35950041      -6.24663496    
   4.36000013      -6.24663496    
   4.36050034      -6.24663496    
   4.36100006      -6.24663496    
   4.36150026      -6.24663496    
   4.36199999      -6.24663496    
   4.36250019      -6.24663496    
   4.36300039      -6.24663496    
   4.36350012      -6.24663496    
   4.36400032      -6.24663496    
   4.36450005      -6.24663496    
   4.36500025      -6.24663496    
   4.36549997      -6.24663496    
   4.36600018      -6.24663496    
   4.36650038      -6.24663496    
   4.36700010      -6.24663496    
   4.36750031      -6.24663496    
   4.36800003      -6.24663496    
   4.36850023      -6.24663496    
   4.36900043      -6.24663496    
   4.36950016      -6.24663496    
   4.37000036      -6.24663496    
   4.37050009      -6.24663496    
   4.37100029      -6.24663496    
   4.37150002      -6.24663496    
   4.37200022      -6.24663496    
   4.37250042      -6.24663496    
   4.37300014      -6.24663496    
   4.37350035      -6.24663496    
   4.37400007      -6.24663496    
   4.37450027      -6.24663496    
   4.37500000      -6.24663496    
   4.37550020      -6.24663496    
   4.37600040      -6.24663496    
   4.37650013      -6.24663496    
   4.37700033      -6.24663496    
   4.37750006      -6.24663496    
   4.37800026      -6.24663496    
   4.37849998      -6.24663496    
   4.37900019      -6.24663496    
   4.37950039      -6.24663496    
   4.38000011      -6.24663496    
   4.38050032      -6.24663496    
   4.38100004      -6.24663496    
   4.38150024      -6.24663496    
   4.38200045      -6.24663496    
   4.38250017      -6.24663496    
   4.38300037      -6.24663496    
   4.38350010      -6.24663496    
   4.38400030      -6.24663496    
   4.38450003      -6.24663496    
   4.38500023      -6.24663496    
   4.38550043      -6.24663496    
   4.38600016      -6.24663496    
   4.38650036      -6.24663496    
   4.38700008      -6.24663496    
   4.38750029      -6.24663496    
   4.38800001      -6.24663496    
   4.38850021      -6.24663496    
   4.38900042      -6.24663496    
   4.38950014      -6.24663496    
   4.39000034      -6.24663496    
   4.39050007      -6.24663496    
   4.39100027      -6.24663496    
   4.39150000      -6.24663496    
   4.39200020      -6.24663496    
   4.39250040      -6.24663496    
   4.39300013      -6.24663496    
   4.39350033      -6.24663496    
   4.39400005      -6.24663496    
   4.39450026      -6.24663496    
   4.39499998      -6.24663496    
   4.39550018      -6.24663496    
   4.39600039      -6.24663496    
   4.39650011      -6.24663496    
   4.39700031      -6.24663496    
   4.39750004      -6.24663496    
   4.39800024      -6.24663496    
   4.39850044      -6.24663496    
   4.39900017      -6.24663496    
   4.39950037      -6.24663496    
   4.40000010      -6.24663496    
   4.40050030      -6.24663496    
   4.40100002      -6.24663496    
   4.40150023      -6.24663496    
   4.40200043      -6.24663496    
   4.40250015      -6.24663496    
   4.40300035      -6.24663496    
   4.40350008      -6.24663496    
   4.40400028      -6.24663496    
   4.40450001      -6.24663496    
   4.40500021      -6.24663496    
   4.40550041      -6.24663496    
   4.40600014      -6.24663496    
   4.40650034      -6.24663496    
   4.40700006      -6.24663496    
   4.40750027      -6.24663496    
   4.40799999      -6.24663496    
   4.40850019      -6.24663496    
   4.40900040      -6.24663496    
   4.40950012      -6.24663496    
   4.41000032      -6.24663496    
   4.41050005      -6.24663496    
   4.41100025      -6.24663496    
   4.41149998      -6.24663496    
   4.41200018      -6.24663496    
   4.41250038      -6.24663496    
   4.41300011      -6.24663496    
   4.41350031      -6.24663496    
   4.41400003      -6.24663496    
   4.41450024      -6.24663496    
   4.41500044      -6.24663496    
   4.41550016      -6.24663496    
   4.41600037      -6.24663496    
   4.41650009      -6.24663496    
   4.41700029      -6.24663496    
   4.41750002      -6.24663496    
   4.41800022      -6.24663496    
   4.41850042      -6.24663496    
   4.41900015      -6.24663496    
   4.41950035      -6.24663496    
   4.42000008      -6.24663496    
   4.42050028      -6.24663496    
   4.42100000      -6.24663496    
   4.42150021      -6.24663496    
   4.42200041      -6.24663496    
   4.42250013      -6.24663496    
   4.42300034      -6.24663496    
   4.42350006      -6.24663496    
   4.42400026      -6.24663496    
   4.42449999      -6.24663496    
   4.42500019      -6.24663496    
   4.42550039      -6.24663496    
   4.42600012      -6.24663496    
   4.42650032      -6.24663496    
   4.42700005      -6.24663496    
   4.42750025      -6.24663496    
   4.42799997      -6.24663496    
   4.42850018      -6.24663496    
   4.42900038      -6.24663496    
   4.42950010      -6.24663496    
   4.43000031      -6.24663496    
   4.43050003      -6.24663496    
   4.43100023      -6.24663496    
   4.43150043      -6.24663496    
   4.43200016      -6.24663496    
   4.43250036      -6.24663496    
   4.43300009      -6.24663496    
   4.43350029      -6.24663496    
   4.43400002      -6.24663496    
   4.43450022      -6.24663496    
   4.43500042      -6.24663496    
   4.43550014      -6.24663496    
   4.43600035      -6.24663496    
   4.43650007      -6.24663496    
   4.43700027      -6.24663496    
   4.43750000      -6.24663496    
   4.43800020      -6.24663496    
   4.43850040      -6.24663496    
   4.43900013      -6.24663496    
   4.43950033      -6.24663496    
   4.44000006      -6.24663496    
   4.44050026      -6.24663496    
   4.44099998      -6.24663496    
   4.44150019      -6.24663496    
   4.44200039      -6.24663496    
   4.44250011      -6.24663496    
   4.44300032      -6.24663496    
   4.44350004      -6.24663496    
   4.44400024      -6.24663496    
   4.44450045      -6.24663496    
   4.44500017      -6.24663496    
   4.44550037      -6.24663496    
   4.44600010      -6.24663496    
   4.44650030      -6.24663496    
   4.44700003      -6.24663496    
   4.44750023      -6.24663496    
   4.44800043      -6.24663496    
   4.44850016      -6.24663496    
   4.44900036      -6.24663496    
   4.44950008      -6.24663496    
   4.45000029      -6.24663496    
   4.45050001      -6.24663496    
   4.45100021      -6.24663496    
   4.45150042      -6.24663496    
   4.45200014      -6.24663496    
   4.45250034      -6.24663496    
   4.45300007      -6.24663496    
   4.45350027      -6.24663496    
   4.45400000      -6.24663496    
   4.45450020      -6.24663496    
   4.45500040      -6.24663496    
   4.45550013      -6.24663496    
   4.45600033      -6.24663496    
   4.45650005      -6.24663496    
   4.45700026      -6.24663496    
   4.45749998      -6.24663496    
   4.45800018      -6.24663496    
   4.45850039      -6.24663496    
   4.45900011      -6.24663496    
   4.45950031      -6.24663496    
   4.46000004      -6.24663496    
   4.46050024      -6.24663496    
   4.46100044      -6.24663496    
   4.46150017      -6.24663496    
   4.46200037      -6.24663496    
   4.46250010      -6.24663496    
   4.46300030      -6.24663496    
   4.46350002      -6.24663496    
   4.46400023      -6.24663496    
   4.46450043      -6.24663496    
   4.46500015      -6.24663496    
   4.46550035      -6.24663496    
   4.46600008      -6.24663496    
   4.46650028      -6.24663496    
   4.46700001      -6.24663496    
   4.46750021      -6.24663496    
   4.46800041      -6.24663496    
   4.46850014      -6.24663496    
   4.46900034      -6.24663496    
   4.46950006      -6.24663496    
   4.47000027      -6.24663496    
   4.47049999      -6.24663496    
   4.47100019      -6.24663496    
   4.47150040      -6.24663496    
   4.47200012      -6.24663496    
   4.47250032      -6.24663496    
   4.47300005      -6.24663496    
   4.47350025      -6.24663496    
   4.47399998      -6.24663496    
   4.47450018      -6.24663496    
   4.47500038      -6.24663496    
   4.47550011      -6.24663496    
   4.47600031      -6.24663496    
   4.47650003      -6.24663496    
   4.47700024      -6.24663496    
   4.47750044      -6.24663496    
   4.47800016      -6.24663496    
   4.47850037      -6.24663496    
   4.47900009      -6.24663496    
   4.47950029      -6.24663496    
   4.48000002      -6.24663496    
   4.48050022      -6.24663496    
   4.48100042      -6.24663496    
   4.48150015      -6.24663496    
   4.48200035      -6.24663496    
   4.48250008      -6.24663496    
   4.48300028      -6.24663496    
   4.48350000      -6.24663496    
   4.48400021      -6.24663496    
   4.48450041      -6.24663496    
   4.48500013      -6.24663496    
   4.48550034      -6.24663496    
   4.48600006      -6.24663496    
   4.48650026      -6.24663496    
   4.48699999      -6.24663496    
   4.48750019      -6.24663496    
   4.48800039      -6.24663496    
   4.48850012      -6.24663496    
   4.48900032      -6.24663496    
   4.48950005      -6.24663496    
   4.49000025      -6.24663496    
   4.49050045      -6.24663496    
   4.49100018      -6.24663496    
   4.49150038      -6.24663496    
   4.49200010      -6.24663496    
   4.49250031      -6.24663496    
   4.49300003      -6.24663496    
   4.49350023      -6.24663496    
   4.49400043      -6.24663496    
   4.49450016      -6.24663496    
   4.49500036      -6.24663496    
   4.49550009      -6.24663496    
   4.49600029      -6.24663496    
   4.49650002      -6.24663496    
   4.49700022      -6.24663496    
   4.49750042      -6.24663496    
   4.49800014      -6.24663496    
   4.49850035      -6.24663496    
   4.49900007      -6.24663496    
   4.49950027      -6.24663496    
   4.50000000      -6.24663496    
   4.50050020      -6.24663496    
   4.50100040      -6.24663496    
   4.50150013      -6.24663496    
   4.50200033      -6.24663496    
   4.50250006      -6.24663496    
   4.50300026      -6.24663496    
   4.50349998      -6.24663496    
   4.50400019      -6.24663496    
   4.50450039      -6.24663496    
   4.50500011      -6.24663496    
   4.50550032      -6.24663496    
   4.50600004      -6.24663496    
   4.50650024      -6.24663496    
   4.50700045      -6.24663496    
   4.50750017      -6.24663496    
   4.50800037      -6.24663496    
   4.50850010      -6.24663496    
   4.50900030      -6.24663496    
   4.50950003      -6.24663496    
   4.51000023      -6.24663496    
   4.51050043      -6.24663496    
   4.51100016      -6.24663496    
   4.51150036      -6.24663496    
   4.51200008      -6.24663496    
   4.51250029      -6.24663496    
   4.51300001      -6.24663496    
   4.51350021      -6.24663496    
   4.51400042      -6.24663496    
   4.51450014      -6.24663496    
   4.51500034      -6.24663496    
   4.51550007      -6.24663496    
   4.51600027      -6.24663496    
   4.51650000      -6.24663496    
   4.51700020      -6.24663496    
   4.51750040      -6.24663496    
   4.51800013      -6.24663496    
   4.51850033      -6.24663496    
   4.51900005      -6.24663496    
   4.51950026      -6.24663496    
   4.51999998      -6.24663496    
   4.52050018      -6.24663496    
   4.52100039      -6.24663496    
   4.52150011      -6.24663496    
   4.52200031      -6.24663496    
   4.52250004      -6.24663496    
   4.52300024      -6.24663496    
   4.52350044      -6.24663496    
   4.52400017      -6.24663496    
   4.52450037      -6.24663496    
   4.52500010      -6.24663496    
   4.52550030      -6.24663496    
   4.52600002      -6.24663496    
   4.52650023      -6.24663496    
   4.52700043      -6.24663496    
   4.52750015      -6.24663496    
   4.52800035      -6.24663496    
   4.52850008      -6.24663496    
   4.52900028      -6.24663496    
   4.52950001      -6.24663496    
   4.53000021      -6.24663496    
   4.53050041      -6.24663496    
   4.53100014      -6.24663496    
   4.53150034      -6.24663496    
   4.53200006      -6.24663496    
   4.53250027      -6.24663496    
   4.53299999      -6.24663496    
   4.53350019      -6.24663496    
   4.53400040      -6.24663496    
   4.53450012      -6.24663496    
   4.53500032      -6.24663496    
   4.53550005      -6.24663496    
   4.53600025      -6.24663496    
   4.53649998      -6.24663496    
   4.53700018      -6.24663496    
   4.53750038      -6.24663496    
   4.53800011      -6.24663496    
   4.53850031      -6.24663496    
   4.53900003      -6.24663496    
   4.53950024      -6.24663496    
   4.54000044      -6.24663496    
   4.54050016      -6.24663496    
   4.54100037      -6.24663496    
   4.54150009      -6.24663496    
   4.54200029      -6.24663496    
   4.54250002      -6.24663496    
   4.54300022      -6.24663496    
   4.54350042      -6.24663496    
   4.54400015      -6.24663496    
   4.54450035      -6.24663496    
   4.54500008      -6.24663496    
   4.54550028      -6.24663496    
   4.54600000      -6.24663496    
   4.54650021      -6.24663496    
   4.54700041      -6.24663496    
   4.54750013      -6.24663496    
   4.54800034      -6.24663496    
   4.54850006      -6.24663496    
   4.54900026      -6.24663496    
   4.54949999      -6.24663496    
   4.55000019      -6.24663496    
   4.55050039      -6.24663496    
   4.55100012      -6.24663496    
   4.55150032      -6.24663496    
   4.55200005      -6.24663496    
   4.55250025      -6.24663496    
   4.55300045      -6.24663496    
   4.55350018      -6.24663496    
   4.55400038      -6.24663496    
   4.55450010      -6.24663496    
   4.55500031      -6.24663496    
   4.55550003      -6.24663496    
   4.55600023      -6.24663496    
   4.55650043      -6.24663496    
   4.55700016      -6.24663496    
   4.55750036      -6.24663496    
   4.55800009      -6.24663496    
   4.55850029      -6.24663496    
   4.55900002      -6.24663496    
   4.55950022      -6.24663496    
   4.56000042      -6.24663496    
   4.56050014      -6.24663496    
   4.56100035      -6.24663496    
   4.56150007      -6.24663496    
   4.56200027      -6.24663496    
   4.56250000      -6.24663496    
   4.56300020      -6.24663496    
   4.56350040      -6.24663496    
   4.56400013      -6.24663496    
   4.56450033      -6.24663496    
   4.56500006      -6.24663496    
   4.56550026      -6.24663496    
   4.56599998      -6.24663496    
   4.56650019      -6.24663496    
   4.56700039      -6.24663496    
   4.56750011      -6.24663496    
   4.56800032      -6.24663496    
   4.56850004      -6.24663496    
   4.56900024      -6.24663496    
   4.56950045      -6.24663496    
   4.57000017      -6.24663496    
   4.57050037      -6.24663496    
   4.57100010      -6.24663496    
   4.57150030      -6.24663496    
   4.57200003      -6.24663496    
   4.57250023      -6.24663496    
   4.57300043      -6.24663496    
   4.57350016      -6.24663496    
   4.57400036      -6.24663496    
   4.57450008      -6.24663496    
   4.57500029      -6.24663496    
   4.57550001      -6.24663496    
   4.57600021      -6.24663496    
   4.57650042      -6.24663496    
   4.57700014      -6.24663496    
   4.57750034      -6.24663496    
   4.57800007      -6.24663496    
   4.57850027      -6.24663496    
   4.57900000      -6.24663496    
   4.57950020      -6.24663496    
   4.58000040      -6.24663496    
   4.58050013      -6.24663496    
   4.58100033      -6.24663496    
   4.58150005      -6.24663496    
   4.58200026      -6.24663496    
   4.58249998      -6.24663496    
   4.58300018      -6.24663496    
   4.58350039      -6.24663496    
   4.58400011      -6.24663496    
   4.58450031      -6.24663496    
   4.58500004      -6.24663496    
   4.58550024      -6.24663496    
   4.58600044      -6.24663496    
   4.58650017      -6.24663496    
   4.58700037      -6.24663496    
   4.58750010      -6.24663496    
   4.58800030      -6.24663496    
   4.58850002      -6.24663496    
   4.58900023      -6.24663496    
   4.58950043      -6.24663496    
   4.59000015      -6.24663496    
   4.59050035      -6.24663496    
   4.59100008      -6.24663496    
   4.59150028      -6.24663496    
   4.59200001      -6.24663496    
   4.59250021      -6.24663496    
   4.59300041      -6.24663496    
   4.59350014      -6.24663496    
   4.59400034      -6.24663496    
   4.59450006      -6.24663496    
   4.59500027      -6.24663496    
   4.59549999      -6.24663496    
   4.59600019      -6.24663496    
   4.59650040      -6.24663496    
   4.59700012      -6.24663496    
   4.59750032      -6.24663496    
   4.59800005      -6.24663496    
   4.59850025      -6.24663496    
   4.59900045      -6.24663496    
   4.59950018      -6.24663496    
   4.60000038      -6.24663496    
   4.60050011      -6.24663496    
   4.60100031      -6.24663496    
   4.60150003      -6.24663496    
   4.60200024      -6.24663496    
   4.60250044      -6.24663496    
   4.60300016      -6.24663496    
   4.60350037      -6.24663496    
   4.60400009      -6.24663496    
   4.60450029      -6.24663496    
   4.60500002      -6.24663496    
   4.60550022      -6.24663496    
   4.60600042      -6.24663496    
   4.60650015      -6.24663496    
   4.60700035      -6.24663496    
   4.60750008      -6.24663496    
   4.60800028      -6.24663496    
   4.60850000      -6.24663496    
   4.60900021      -6.24663496    
   4.60950041      -6.24663496    
   4.61000013      -6.24663496    
   4.61050034      -6.24663496    
   4.61100006      -6.24663496    
   4.61150026      -6.24663496    
   4.61199999      -6.24663496    
   4.61250019      -6.24663496    
   4.61300039      -6.24663496    
   4.61350012      -6.24663496    
   4.61400032      -6.24663496    
   4.61450005      -6.24663496    
   4.61500025      -6.24663496    
   4.61550045      -6.24663496    
   4.61600018      -6.24663496    
   4.61650038      -6.24663496    
   4.61700010      -6.24663496    
   4.61750031      -6.24663496    
   4.61800003      -6.24663496    
   4.61850023      -6.24663496    
   4.61900043      -6.24663496    
   4.61950016      -6.24663496    
   4.62000036      -6.24663496    
   4.62050009      -6.24663496    
   4.62100029      -6.24663496    
   4.62150002      -6.24663496    
   4.62200022      -6.24663496    
   4.62250042      -6.24663496    
   4.62300014      -6.24663496    
   4.62350035      -6.24663496    
   4.62400007      -6.24663496    
   4.62450027      -6.24663496    
   4.62500000      -6.24663496    
   4.62550020      -6.24663496    
   4.62600040      -6.24663496    
   4.62650013      -6.24663496    
   4.62700033      -6.24663496    
   4.62750006      -6.24663496    
   4.62800026      -6.24663496    
   4.62849998      -6.24663496    
   4.62900019      -6.24663496    
   4.62950039      -6.24663496    
   4.63000011      -6.24663496    
   4.63050032      -6.24663496    
   4.63100004      -6.24663496    
   4.63150024      -6.24663496    
   4.63200045      -6.24663496    
   4.63250017      -6.24663496    
   4.63300037      -6.24663496    
   4.63350010      -6.24663496    
   4.63400030      -6.24663496    
   4.63450003      -6.24663496    
   4.63500023      -6.24663496    
   4.63550043      -6.24663496    
   4.63600016      -6.24663496    
   4.63650036      -6.24663496    
   4.63700008      -6.24663496    
   4.63750029      -6.24663496    
   4.63800001      -6.24663496    
   4.63850021      -6.24663496    
   4.63900042      -6.24663496    
   4.63950014      -6.24663496    
   4.64000034      -6.24663496    
   4.64050007      -6.24663496    
   4.64100027      -6.24663496    
   4.64150000      -6.24663496    
   4.64200020      -6.24663496    
   4.64250040      -6.24663496    
   4.64300013      -6.24663496    
   4.64350033      -6.24663496    
   4.64400005      -6.24663496    
   4.64450026      -6.24663496    
   4.64500046      -6.24663496    
   4.64550018      -6.24663496    
   4.64600039      -6.24663496    
   4.64650011      -6.24663496    
   4.64700031      -6.24663496    
   4.64750004      -6.24663496    
   4.64800024      -6.24663496    
   4.64850044      -6.24663496    
   4.64900017      -6.24663496    
   4.64950037      -6.24663496    
   4.65000010      -6.24663496    
   4.65050030      -6.24663496    
   4.65100002      -6.24663496    
   4.65150023      -6.24663496    
   4.65200043      -6.24663496    
   4.65250015      -6.24663496    
   4.65300035      -6.24663496    
   4.65350008      -6.24663496    
   4.65400028      -6.24663496    
   4.65450001      -6.24663496    
   4.65500021      -6.24663496    
   4.65550041      -6.24663496    
   4.65600014      -6.24663496    
   4.65650034      -6.24663496    
   4.65700006      -6.24663496    
   4.65750027      -6.24663496    
   4.65799999      -6.24663496    
   4.65850019      -6.24663496    
   4.65900040      -6.24663496    
   4.65950012      -6.24663496    
   4.66000032      -6.24663496    
   4.66050005      -6.24663496    
   4.66100025      -6.24663496    
   4.66150045      -6.24663496    
   4.66200018      -6.24663496    
   4.66250038      -6.24663496    
   4.66300011      -6.24663496    
   4.66350031      -6.24663496    
   4.66400003      -6.24663496    
   4.66450024      -6.24663496    
   4.66500044      -6.24663496    
   4.66550016      -6.24663496    
   4.66600037      -6.24663496    
   4.66650009      -6.24663496    
   4.66700029      -6.24663496    
   4.66750002      -6.24663496    
   4.66800022      -6.24663496    
   4.66850042      -6.24663496    
   4.66900015      -6.24663496    
   4.66950035      -6.24663496    
   4.67000008      -6.24663496    
   4.67050028      -6.24663496    
   4.67100000      -6.24663496    
   4.67150021      -6.24663496    
   4.67200041      -6.24663496    
   4.67250013      -6.24663496    
   4.67300034      -6.24663496    
   4.67350006      -6.24663496    
   4.67400026      -6.24663496    
   4.67449999      -6.24663496    
   4.67500019      -6.24663496    
   4.67550039      -6.24663496    
   4.67600012      -6.24663496    
   4.67650032      -6.24663496    
   4.67700005      -6.24663496    
   4.67750025      -6.24663496    
   4.67800045      -6.24663496    
   4.67850018      -6.24663496    
   4.67900038      -6.24663496    
   4.67950010      -6.24663496    
   4.68000031      -6.24663496    
   4.68050003      -6.24663496    
   4.68100023      -6.24663496    
   4.68150043      -6.24663496    
   4.68200016      -6.24663496    
   4.68250036      -6.24663496    
   4.68300009      -6.24663496    
   4.68350029      -6.24663496    
   4.68400002      -6.24663496    
   4.68450022      -6.24663496    
   4.68500042      -6.24663496    
   4.68550014      -6.24663496    
   4.68600035      -6.24663496    
   4.68650007      -6.24663496    
   4.68700027      -6.24663496    
   4.68750000      -6.24663496    
   4.68800020      -6.24663496    
   4.68850040      -6.24663496    
   4.68900013      -6.24663496    
   4.68950033      -6.24663496    
   4.69000006      -6.24663496    
   4.69050026      -6.24663496    
   4.69099998      -6.24663496    
   4.69150019      -6.24663496    
   4.69200039      -6.24663496    
   4.69250011      -6.24663496    
   4.69300032      -6.24663496    
   4.69350004      -6.24663496    
   4.69400024      -6.24663496    
   4.69450045      -6.24663496    
   4.69500017      -6.24663496    
   4.69550037      -6.24663496    
   4.69600010      -6.24663496    
   4.69650030      -6.24663496    
   4.69700003      -6.24663496    
   4.69750023      -6.24663496    
   4.69800043      -6.24663496    
   4.69850016      -6.24663496    
   4.69900036      -6.24663496    
   4.69950008      -6.24663496    
   4.70000029      -6.24663496    
   4.70050001      -6.24663496    
   4.70100021      -6.24663496    
   4.70150042      -6.24663496    
   4.70200014      -6.24663496    
   4.70250034      -6.24663496    
   4.70300007      -6.24663496    
   4.70350027      -6.24663496    
   4.70400000      -6.24663496    
   4.70450020      -6.24663496    
   4.70500040      -6.24663496    
   4.70550013      -6.24663496    
   4.70600033      -6.24663496    
   4.70650005      -6.24663496    
   4.70700026      -6.24663496    
   4.70750046      -6.24663496    
   4.70800018      -6.24663496    
   4.70850039      -6.24663496    
   4.70900011      -6.24663496    
   4.70950031      -6.24663496    
   4.71000004      -6.24663496    
   4.71050024      -6.24663496    
   4.71100044      -6.24663496    
   4.71150017      -6.24663496    
   4.71200037      -6.24663496    
   4.71250010      -6.24663496    
   4.71300030      -6.24663496    
   4.71350002      -6.24663496    
   4.71400023      -6.24663496    
   4.71450043      -6.24663496    
   4.71500015      -6.24663496    
   4.71550035      -6.24663496    
   4.71600008      -6.24663496    
   4.71650028      -6.24663496    
   4.71700001      -6.24663496    
   4.71750021      -6.24663496    
   4.71800041      -6.24663496    
   4.71850014      -6.24663496    
   4.71900034      -6.24663496    
   4.71950006      -6.24663496    
   4.72000027      -6.24663496    
   4.72049999      -6.24663496    
   4.72100019      -6.24663496    
   4.72150040      -6.24663496    
   4.72200012      -6.24663496    
   4.72250032      -6.24663496    
   4.72300005      -6.24663496    
   4.72350025      -6.24663496    
   4.72400045      -6.24663496    
   4.72450018      -6.24663496    
   4.72500038      -6.24663496    
   4.72550011      -6.24663496    
   4.72600031      -6.24663496    
   4.72650003      -6.24663496    
   4.72700024      -6.24663496    
   4.72750044      -6.24663496    
   4.72800016      -6.24663496    
   4.72850037      -6.24663496    
   4.72900009      -6.24663496    
   4.72950029      -6.24663496    
   4.73000002      -6.24663496    
   4.73050022      -6.24663496    
   4.73100042      -6.24663496    
   4.73150015      -6.24663496    
   4.73200035      -6.24663496    
   4.73250008      -6.24663496    
   4.73300028      -6.24663496    
   4.73350000      -6.24663496    
   4.73400021      -6.24663496    
   4.73450041      -6.24663496    
   4.73500013      -6.24663496    
   4.73550034      -6.24663496    
   4.73600006      -6.24663496    
   4.73650026      -6.24663496    
   4.73699999      -6.24663496    
   4.73750019      -6.24663496    
   4.73800039      -6.24663496    
   4.73850012      -6.24663496    
   4.73900032      -6.24663496    
   4.73950005      -6.24663496    
   4.74000025      -6.24663496    
   4.74050045      -6.24663496    
   4.74100018      -6.24663496    
   4.74150038      -6.24663496    
   4.74200010      -6.24663496    
   4.74250031      -6.24663496    
   4.74300003      -6.24663496    
   4.74350023      -6.24663496    
   4.74400043      -6.24663496    
   4.74450016      -6.24663496    
   4.74500036      -6.24663496    
   4.74550009      -6.24663496    
   4.74600029      -6.24663496    
   4.74650002      -6.24663496    
   4.74700022      -6.24663496    
   4.74750042      -6.24663496    
   4.74800014      -6.24663496    
   4.74850035      -6.24663496    
   4.74900007      -6.24663496    
