   12.3725004            -Infinity
   12.3750010            -Infinity
   12.3775005            -Infinity
   12.3800011            -Infinity
   12.3825006            -Infinity
   12.3850012            -Infinity
   12.3875008            -Infinity
   12.3900013            -Infinity
   12.3925009            -Infinity
   12.3950005            -Infinity
   12.3975010            -Infinity
   12.4000006            -Infinity
   12.4025011            -Infinity
   12.4050007            -Infinity
   12.4075012            -Infinity
   12.4100008            -Infinity
   12.4125013            -Infinity
   12.4150009            -Infinity
   12.4175005            -Infinity
   12.4200010            -Infinity
   12.4225006            -Infinity
   12.4250011            -Infinity
   12.4275007            -Infinity
   12.4300013            -Infinity
   12.4325008            -Infinity
   12.4350004            -Infinity
   12.4375010            -Infinity
   12.4400005            -Infinity
   12.4425011            -Infinity
   12.4450006            -Infinity
   12.4475012            -Infinity
   12.4500008            -Infinity
   12.4525013            -Infinity
   12.4550009            -Infinity
   12.4575005            -Infinity
   12.4600010            -Infinity
   12.4625006            -Infinity
   12.4650011            -Infinity
   12.4675007            -Infinity
   12.4700012            -Infinity
   12.4725008            -Infinity
   12.4750013            -Infinity
   12.4775009            -Infinity
   12.4800005            -Infinity
   12.4825010            -Infinity
   12.4850006            -Infinity
   12.4875011            -Infinity
   12.4900007            -Infinity
   12.4925013            -Infinity
   12.4950008            -Infinity
   12.4975004            -Infinity
   12.5000010            -Infinity
   12.5025005            -Infinity
   12.5050011            -Infinity
   12.5075006            -Infinity
   12.5100012            -Infinity
   12.5125008            -Infinity
   12.5150013            -Infinity
   12.5175009            -Infinity
   12.5200005            -Infinity
   12.5225010            -Infinity
   12.5250006            -Infinity
   12.5275011            -Infinity
   12.5300007            -Infinity
   12.5325012            -Infinity
   12.5350008            -Infinity
   12.5375013            -Infinity
   12.5400009            -Infinity
   12.5425005            -Infinity
   12.5450010            -Infinity
   12.5475006            -Infinity
   12.5500011            -Infinity
   12.5525007            -Infinity
   12.5550013            -Infinity
   12.5575008            -Infinity
   12.5600004            -Infinity
   12.5625010            -Infinity
   12.5650005            -Infinity
   12.5675011            -Infinity
   12.5700006            -Infinity
   12.5725012            -Infinity
   12.5750008            -Infinity
   12.5775013            -Infinity
   12.5800009            -Infinity
   12.5825005            -Infinity
   12.5850010            -Infinity
   12.5875006            -Infinity
   12.5900011            -Infinity
   12.5925007            -Infinity
   12.5950012            -Infinity
   12.5975008            -Infinity
   12.6000013            -Infinity
   12.6025009            -Infinity
   12.6050005            -Infinity
   12.6075010            -Infinity
   12.6100006            -Infinity
   12.6125011            -Infinity
   12.6150007            -Infinity
   12.6175013            -Infinity
   12.6200008            -Infinity
   12.6225004            -Infinity
   12.6250010            -Infinity
   12.6275005            -Infinity
   12.6300011            -Infinity
   12.6325006            -Infinity
   12.6350012            -Infinity
   12.6375008            -Infinity
   12.6400013            -Infinity
   12.6425009            -Infinity
   12.6450005            -Infinity
   12.6475010            -Infinity
   12.6500006            -Infinity
   12.6525011            -Infinity
   12.6550007            -Infinity
   12.6575012            -Infinity
   12.6600008            -Infinity
   12.6625013            -Infinity
   12.6650009            -Infinity
   12.6675005            -Infinity
   12.6700010            -Infinity
   12.6725006            -Infinity
   12.6750011            -Infinity
   12.6775007            -Infinity
   12.6800013            -Infinity
   12.6825008            -Infinity
   12.6850014            -Infinity
   12.6875010            -Infinity
   12.6900005            -Infinity
   12.6925011            -Infinity
   12.6950006            -Infinity
   12.6975012            -Infinity
   12.7000008            -Infinity
   12.7025013            -Infinity
   12.7050009            -Infinity
   12.7075005            -Infinity
   12.7100010            -Infinity
   12.7125006            -Infinity
   12.7150011            -Infinity
   12.7175007            -Infinity
   12.7200012            -Infinity
   12.7225008            -Infinity
   12.7250013            -Infinity
   12.7275009            -Infinity
   12.7300005            -Infinity
   12.7325010            -Infinity
   12.7350006            -Infinity
   12.7375011            -Infinity
   12.7400007            -Infinity
   12.7425013            -Infinity
   12.7450008            -Infinity
   12.7475014            -Infinity
   12.7500010            -Infinity
   12.7525005            -Infinity
   12.7550011            -Infinity
   12.7575006            -Infinity
   12.7600012            -Infinity
   12.7625008            -Infinity
   12.7650013            -Infinity
   12.7675009            -Infinity
   12.7700005            -Infinity
   12.7725010            -Infinity
   12.7750006            -Infinity
   12.7775011            -Infinity
   12.7800007            -Infinity
   12.7825012            -Infinity
   12.7850008            -Infinity
   12.7875013            -Infinity
   12.7900009            -Infinity
   12.7925005            -Infinity
   12.7950010            -Infinity
   12.7975006            -Infinity
   12.8000011            -Infinity
   12.8025007            -Infinity
   12.8050013            -Infinity
   12.8075008            -Infinity
   12.8100014            -Infinity
   12.8125010            -Infinity
   12.8150005            -Infinity
   12.8175011            -Infinity
   12.8200006            -Infinity
   12.8225012            -Infinity
   12.8250008            -Infinity
   12.8275013            -Infinity
   12.8300009            -Infinity
   12.8325005            -Infinity
   12.8350010            -Infinity
   12.8375006            -Infinity
   12.8400011            -Infinity
   12.8425007            -Infinity
   12.8450012            -Infinity
   12.8475008            -Infinity
   12.8500013            -Infinity
   12.8525009            -Infinity
   12.8550005            -Infinity
   12.8575010            -Infinity
   12.8600006            -Infinity
   12.8625011            -Infinity
   12.8650007            -Infinity
   12.8675013            -Infinity
   12.8700008            -Infinity
   12.8725014            -Infinity
   12.8750010            -Infinity
   12.8775005            -Infinity
   12.8800011            -Infinity
   12.8825006            -Infinity
   12.8850012            -Infinity
   12.8875008            -Infinity
   12.8900013            -Infinity
   12.8925009            -Infinity
   12.8950005            -Infinity
   12.8975010            -Infinity
   12.9000006            -Infinity
   12.9025011            -Infinity
   12.9050007            -Infinity
   12.9075012            -Infinity
   12.9100008            -Infinity
   12.9125013            -Infinity
   12.9150009            -Infinity
   12.9175005            -Infinity
   12.9200010            -Infinity
   12.9225006            -Infinity
   12.9250011            -Infinity
   12.9275007            -Infinity
   12.9300013            -Infinity
   12.9325008            -Infinity
   12.9350014            -Infinity
   12.9375010            -Infinity
   12.9400005            -Infinity
   12.9425011            -Infinity
   12.9450006            -Infinity
   12.9475012            -Infinity
   12.9500008            -Infinity
   12.9525013            -Infinity
   12.9550009            -Infinity
   12.9575005            -Infinity
   12.9600010            -Infinity
   12.9625006            -Infinity
   12.9650011            -Infinity
   12.9675007            -Infinity
   12.9700012            -Infinity
   12.9725008            -Infinity
   12.9750013            -Infinity
   12.9775009            -Infinity
   12.9800005            -Infinity
   12.9825010            -Infinity
   12.9850006            -Infinity
   12.9875011            -Infinity
   12.9900007            -Infinity
   12.9925013            -Infinity
   12.9950008            -Infinity
   12.9975014            -Infinity
   13.0000010            -Infinity
   13.0025005            -Infinity
   13.0050011            -Infinity
   13.0075006            -Infinity
   13.0100012            -Infinity
   13.0125008            -Infinity
   13.0150013            -Infinity
   13.0175009            -Infinity
   13.0200005            -Infinity
   13.0225010            -Infinity
   13.0250006            -Infinity
   13.0275011            -Infinity
   13.0300007            -Infinity
   13.0325012            -Infinity
   13.0350008            -Infinity
   13.0375013            -Infinity
   13.0400009            -Infinity
   13.0425005            -Infinity
   13.0450010            -Infinity
   13.0475006            -Infinity
   13.0500011            -Infinity
   13.0525007            -Infinity
   13.0550013            -Infinity
   13.0575008            -Infinity
   13.0600014            -Infinity
   13.0625010            -Infinity
   13.0650005            -Infinity
   13.0675011            -Infinity
   13.0700006            -Infinity
   13.0725012            -Infinity
   13.0750008            -Infinity
   13.0775013            -Infinity
   13.0800009            -Infinity
   13.0825005            -Infinity
   13.0850010            -Infinity
   13.0875006            -Infinity
   13.0900011            -Infinity
   13.0925007            -Infinity
   13.0950012            -Infinity
   13.0975008            -Infinity
   13.1000013            -Infinity
   13.1025009            -Infinity
   13.1050005            -Infinity
   13.1075010            -Infinity
   13.1100006            -Infinity
   13.1125011            -Infinity
   13.1150007            -Infinity
   13.1175013            -Infinity
   13.1200008            -Infinity
   13.1225014            -Infinity
   13.1250010            -Infinity
   13.1275005            -Infinity
   13.1300011            -Infinity
   13.1325006            -Infinity
   13.1350012            -Infinity
   13.1375008            -Infinity
   13.1400013            -Infinity
   13.1425009            -Infinity
   13.1450005            -Infinity
   13.1475010            -Infinity
   13.1500006            -Infinity
   13.1525011            -Infinity
   13.1550007            -Infinity
   13.1575012            -Infinity
   13.1600008            -Infinity
   13.1625013            -Infinity
   13.1650009            -Infinity
   13.1675005            -Infinity
   13.1700010            -Infinity
   13.1725006            -Infinity
   13.1750011            -Infinity
   13.1775007            -Infinity
   13.1800013            -Infinity
   13.1825008            -Infinity
   13.1850014            -Infinity
   13.1875010            -Infinity
   13.1900005            -Infinity
   13.1925011            -Infinity
   13.1950006            -Infinity
   13.1975012            -Infinity
   13.2000008            -Infinity
   13.2025013            -Infinity
   13.2050009            -Infinity
   13.2075014            -Infinity
   13.2100010            -Infinity
   13.2125006            -Infinity
   13.2150011            -Infinity
   13.2175007            -Infinity
   13.2200012            -Infinity
   13.2225008            -Infinity
   13.2250013            -Infinity
   13.2275009            -Infinity
   13.2300005            -Infinity
   13.2325010            -Infinity
   13.2350006            -Infinity
   13.2375011            -Infinity
   13.2400007            -Infinity
   13.2425013            -Infinity
   13.2450008            -Infinity
   13.2475014            -Infinity
   13.2500010            -Infinity
   13.2525005            -Infinity
   13.2550011            -Infinity
   13.2575006            -Infinity
   13.2600012            -Infinity
   13.2625008            -Infinity
   13.2650013            -Infinity
   13.2675009            -Infinity
   13.2700014            -Infinity
   13.2725010            -Infinity
   13.2750006            -Infinity
   13.2775011            -Infinity
   13.2800007            -Infinity
   13.2825012            -Infinity
   13.2850008            -Infinity
   13.2875013            -Infinity
   13.2900009            -Infinity
   13.2925005            -Infinity
   13.2950010            -Infinity
   13.2975006            -Infinity
   13.3000011            -Infinity
   13.3025007            -Infinity
   13.3050013            -Infinity
   13.3075008            -Infinity
   13.3100014            -Infinity
   13.3125010            -Infinity
   13.3150005            -Infinity
   13.3175011            -Infinity
   13.3200006            -Infinity
   13.3225012            -Infinity
   13.3250008            -Infinity
   13.3275013            -Infinity
   13.3300009            -Infinity
   13.3325014            -Infinity
   13.3350010            -Infinity
   13.3375006            -Infinity
   13.3400011            -Infinity
   13.3425007            -Infinity
   13.3450012            -Infinity
   13.3475008            -Infinity
   13.3500013            -Infinity
   13.3525009            -Infinity
   13.3550005            -Infinity
   13.3575010            -Infinity
   13.3600006            -Infinity
   13.3625011            -Infinity
   13.3650007            -Infinity
   13.3675013            -Infinity
   13.3700008            -Infinity
   13.3725014            -Infinity
   13.3750010            -Infinity
   13.3775005            -Infinity
   13.3800011            -Infinity
   13.3825006            -Infinity
   13.3850012            -Infinity
   13.3875008            -Infinity
   13.3900013            -Infinity
   13.3925009            -Infinity
   13.3950014            -Infinity
   13.3975010            -Infinity
   13.4000006            -Infinity
   13.4025011            -Infinity
   13.4050007            -Infinity
   13.4075012            -Infinity
   13.4100008            -Infinity
   13.4125013            -Infinity
   13.4150009            -Infinity
   13.4175005            -Infinity
   13.4200010            -Infinity
   13.4225006            -Infinity
   13.4250011            -Infinity
   13.4275007            -Infinity
   13.4300013            -Infinity
   13.4325008            -Infinity
   13.4350014            -Infinity
   13.4375010            -Infinity
   13.4400005            -Infinity
   13.4425011            -Infinity
   13.4450006            -Infinity
   13.4475012            -Infinity
   13.4500008            -Infinity
   13.4525013            -Infinity
   13.4550009            -Infinity
   13.4575014            -Infinity
   13.4600010            -Infinity
   13.4625006            -Infinity
   13.4650011            -Infinity
   13.4675007            -Infinity
   13.4700012            -Infinity
   13.4725008            -Infinity
   13.4750013            -Infinity
   13.4775009            -Infinity
   13.4800005            -Infinity
   13.4825010            -Infinity
   13.4850006            -Infinity
   13.4875011            -Infinity
   13.4900007            -Infinity
   13.4925013            -Infinity
   13.4950008            -Infinity
   13.4975014            -Infinity
   13.5000010            -Infinity
   13.5025005            -Infinity
   13.5050011            -Infinity
   13.5075006            -Infinity
   13.5100012            -Infinity
   13.5125008            -Infinity
   13.5150013            -Infinity
   13.5175009            -Infinity
   13.5200014            -Infinity
   13.5225010            -Infinity
   13.5250006            -Infinity
   13.5275011            -Infinity
   13.5300007            -Infinity
   13.5325012            -Infinity
   13.5350008            -Infinity
   13.5375013            -Infinity
   13.5400009            -Infinity
   13.5425005            -Infinity
   13.5450010            -Infinity
   13.5475006            -Infinity
   13.5500011            -Infinity
   13.5525007            -Infinity
   13.5550013            -Infinity
   13.5575008            -Infinity
   13.5600014            -Infinity
   13.5625010            -Infinity
   13.5650005            -Infinity
   13.5675011            -Infinity
   13.5700006            -Infinity
   13.5725012            -Infinity
   13.5750008            -Infinity
   13.5775013            -Infinity
   13.5800009            -Infinity
   13.5825014            -Infinity
   13.5850010            -Infinity
   13.5875006            -Infinity
   13.5900011            -Infinity
   13.5925007            -Infinity
   13.5950012            -Infinity
   13.5975008            -Infinity
   13.6000013            -Infinity
   13.6025009            -Infinity
   13.6050005            -Infinity
   13.6075010            -Infinity
   13.6100006            -Infinity
   13.6125011            -Infinity
   13.6150007            -Infinity
   13.6175013            -Infinity
   13.6200008            -Infinity
   13.6225014            -Infinity
   13.6250010            -Infinity
   13.6275005            -Infinity
   13.6300011            -Infinity
   13.6325006            -Infinity
   13.6350012            -Infinity
   13.6375008            -Infinity
   13.6400013            -Infinity
   13.6425009            -Infinity
   13.6450014            -Infinity
   13.6475010            -Infinity
   13.6500006            -Infinity
   13.6525011            -Infinity
   13.6550007            -Infinity
   13.6575012            -Infinity
   13.6600008            -Infinity
   13.6625013            -Infinity
   13.6650009            -Infinity
   13.6675005            -Infinity
   13.6700010            -Infinity
   13.6725006            -Infinity
   13.6750011            -Infinity
   13.6775007            -Infinity
   13.6800013            -Infinity
   13.6825008            -Infinity
   13.6850014            -Infinity
   13.6875010            -Infinity
   13.6900005            -Infinity
   13.6925011            -Infinity
   13.6950006            -Infinity
   13.6975012            -Infinity
   13.7000008            -Infinity
   13.7025013            -Infinity
   13.7050009            -Infinity
   13.7075014            -Infinity
   13.7100010            -Infinity
   13.7125006            -Infinity
   13.7150011            -Infinity
   13.7175007            -Infinity
   13.7200012            -Infinity
   13.7225008            -Infinity
   13.7250013            -Infinity
   13.7275009            -Infinity
   13.7300005            -Infinity
   13.7325010            -Infinity
   13.7350006            -Infinity
   13.7375011            -Infinity
   13.7400007            -Infinity
   13.7425013            -Infinity
   13.7450008            -Infinity
   13.7475014            -Infinity
   13.7500010            -Infinity
   13.7525005            -Infinity
   13.7550011            -Infinity
   13.7575006            -Infinity
   13.7600012            -Infinity
   13.7625008            -Infinity
   13.7650013            -Infinity
   13.7675009            -Infinity
   13.7700014            -Infinity
   13.7725010            -Infinity
   13.7750006            -Infinity
   13.7775011            -Infinity
   13.7800007            -Infinity
   13.7825012            -Infinity
   13.7850008            -Infinity
   13.7875013            -Infinity
   13.7900009            -Infinity
   13.7925014            -Infinity
   13.7950010            -Infinity
   13.7975006            -Infinity
   13.8000011            -Infinity
   13.8025007            -Infinity
   13.8050013            -Infinity
   13.8075008            -Infinity
   13.8100014            -Infinity
   13.8125010            -Infinity
   13.8150005            -Infinity
   13.8175011            -Infinity
   13.8200006            -Infinity
   13.8225012            -Infinity
   13.8250008            -Infinity
   13.8275013            -Infinity
   13.8300009            -Infinity
   13.8325014            -Infinity
   13.8350010            -Infinity
   13.8375006            -Infinity
   13.8400011            -Infinity
   13.8425007            -Infinity
   13.8450012            -Infinity
   13.8475008            -Infinity
   13.8500013            -Infinity
   13.8525009            -Infinity
   13.8550014            -Infinity
   13.8575010            -Infinity
   13.8600006            -Infinity
   13.8625011            -Infinity
   13.8650007            -Infinity
   13.8675013            -Infinity
   13.8700008            -Infinity
   13.8725014            -Infinity
   13.8750010            -Infinity
   13.8775005            -Infinity
   13.8800011            -Infinity
   13.8825006            -Infinity
   13.8850012            -Infinity
   13.8875008            -Infinity
   13.8900013            -Infinity
   13.8925009            -Infinity
   13.8950014            -Infinity
   13.8975010            -Infinity
   13.9000006            -Infinity
   13.9025011            -Infinity
   13.9050007            -Infinity
   13.9075012            -Infinity
   13.9100008            -Infinity
   13.9125013            -Infinity
   13.9150009            -Infinity
   13.9175014            -Infinity
   13.9200010            -Infinity
   13.9225006            -Infinity
   13.9250011            -Infinity
   13.9275007            -Infinity
   13.9300013            -Infinity
   13.9325008            -Infinity
   13.9350014            -Infinity
   13.9375010            -Infinity
   13.9400005            -Infinity
   13.9425011            -Infinity
   13.9450006            -Infinity
   13.9475012            -Infinity
   13.9500008            -Infinity
   13.9525013            -Infinity
   13.9550009            -Infinity
   13.9575014            -Infinity
   13.9600010            -Infinity
   13.9625006            -Infinity
   13.9650011            -Infinity
   13.9675007            -Infinity
   13.9700012            -Infinity
   13.9725008            -Infinity
   13.9750013            -Infinity
   13.9775009            -Infinity
   13.9800014            -Infinity
   13.9825010            -Infinity
   13.9850006            -Infinity
   13.9875011            -Infinity
   13.9900007            -Infinity
   13.9925013            -Infinity
   13.9950008            -Infinity
   13.9975014            -Infinity
   14.0000010            -Infinity
   14.0025005            -Infinity
   14.0050011            -Infinity
   14.0075006            -Infinity
   14.0100012            -Infinity
   14.0125008            -Infinity
   14.0150013            -Infinity
   14.0175009            -Infinity
   14.0200014            -Infinity
   14.0225010            -Infinity
   14.0250006            -Infinity
   14.0275011            -Infinity
   14.0300007            -Infinity
   14.0325012            -Infinity
   14.0350008            -Infinity
   14.0375013            -Infinity
   14.0400009            -Infinity
   14.0425014            -Infinity
   14.0450010            -Infinity
   14.0475006            -Infinity
   14.0500011            -Infinity
   14.0525007            -Infinity
   14.0550013            -Infinity
   14.0575008            -Infinity
   14.0600014            -Infinity
   14.0625010            -Infinity
   14.0650005            -Infinity
   14.0675011            -Infinity
   14.0700006            -Infinity
   14.0725012            -Infinity
   14.0750008            -Infinity
   14.0775013            -Infinity
   14.0800009            -Infinity
   14.0825014            -Infinity
   14.0850010            -Infinity
   14.0875006            -Infinity
   14.0900011            -Infinity
   14.0925007            -Infinity
   14.0950012            -Infinity
   14.0975008            -Infinity
   14.1000013            -Infinity
   14.1025009            -Infinity
   14.1050014            -Infinity
   14.1075010            -Infinity
   14.1100006            -Infinity
   14.1125011            -Infinity
   14.1150007            -Infinity
   14.1175013            -Infinity
   14.1200008            -Infinity
   14.1225014            -Infinity
   14.1250010            -Infinity
   14.1275005            -Infinity
   14.1300011            -Infinity
   14.1325006            -Infinity
   14.1350012            -Infinity
   14.1375008            -Infinity
   14.1400013            -Infinity
   14.1425009            -Infinity
   14.1450014            -Infinity
   14.1475010            -Infinity
   14.1500006            -Infinity
   14.1525011            -Infinity
   14.1550007            -Infinity
   14.1575012            -Infinity
   14.1600008            -Infinity
   14.1625013            -Infinity
   14.1650009            -Infinity
   14.1675014            -Infinity
   14.1700010            -Infinity
   14.1725006            -Infinity
   14.1750011            -Infinity
   14.1775007            -Infinity
   14.1800013            -Infinity
   14.1825008            -Infinity
   14.1850014            -Infinity
   14.1875010            -Infinity
   14.1900005            -Infinity
   14.1925011            -Infinity
   14.1950006            -Infinity
   14.1975012            -Infinity
   14.2000008            -Infinity
   14.2025013            -Infinity
   14.2050009            -Infinity
   14.2075014            -Infinity
   14.2100010            -Infinity
   14.2125006            -Infinity
   14.2150011            -Infinity
   14.2175007            -Infinity
   14.2200012            -Infinity
   14.2225008            -Infinity
   14.2250013            -Infinity
   14.2275009            -Infinity
   14.2300014            -Infinity
   14.2325010            -Infinity
   14.2350006            -Infinity
   14.2375011            -Infinity
   14.2400007            -Infinity
   14.2425013            -Infinity
   14.2450008            -Infinity
   14.2475014            -Infinity
   14.2500010            -Infinity
   14.2525005            -Infinity
   14.2550011            -Infinity
   14.2575006            -Infinity
   14.2600012            -Infinity
   14.2625008            -Infinity
   14.2650013            -Infinity
   14.2675009            -Infinity
   14.2700014            -Infinity
   14.2725010            -Infinity
   14.2750006            -Infinity
   14.2775011            -Infinity
   14.2800007            -Infinity
   14.2825012            -Infinity
   14.2850008            -Infinity
   14.2875013            -Infinity
   14.2900009            -Infinity
   14.2925014            -Infinity
   14.2950010            -Infinity
   14.2975006            -Infinity
   14.3000011            -Infinity
   14.3025007            -Infinity
   14.3050013            -Infinity
   14.3075008            -Infinity
   14.3100014            -Infinity
   14.3125010            -Infinity
   14.3150015            -Infinity
   14.3175011            -Infinity
   14.3200006            -Infinity
   14.3225012            -Infinity
   14.3250008            -Infinity
   14.3275013            -Infinity
   14.3300009            -Infinity
   14.3325014            -Infinity
   14.3350010            -Infinity
   14.3375006            -Infinity
   14.3400011            -Infinity
   14.3425007            -Infinity
   14.3450012            -Infinity
   14.3475008            -Infinity
   14.3500013            -Infinity
   14.3525009            -Infinity
   14.3550014            -Infinity
   14.3575010            -Infinity
   14.3600006            -Infinity
   14.3625011            -Infinity
   14.3650007            -Infinity
   14.3675013            -Infinity
   14.3700008            -Infinity
   14.3725014            -Infinity
   14.3750010            -Infinity
   14.3775015            -Infinity
   14.3800011            -Infinity
   14.3825006            -Infinity
   14.3850012            -Infinity
   14.3875008            -Infinity
   14.3900013            -Infinity
   14.3925009            -Infinity
   14.3950014            -Infinity
   14.3975010            -Infinity
   14.4000006            -Infinity
   14.4025011            -Infinity
   14.4050007            -Infinity
   14.4075012            -Infinity
   14.4100008            -Infinity
   14.4125013            -Infinity
   14.4150009            -Infinity
   14.4175014            -Infinity
   14.4200010            -Infinity
   14.4225006            -Infinity
   14.4250011            -Infinity
   14.4275007            -Infinity
   14.4300013            -Infinity
   14.4325008            -Infinity
   14.4350014            -Infinity
   14.4375010            -Infinity
   14.4400015            -Infinity
   14.4425011            -Infinity
   14.4450006            -Infinity
   14.4475012            -Infinity
   14.4500008            -Infinity
   14.4525013            -Infinity
   14.4550009            -Infinity
   14.4575014            -Infinity
   14.4600010            -Infinity
   14.4625006            -Infinity
   14.4650011            -Infinity
   14.4675007            -Infinity
   14.4700012            -Infinity
   14.4725008            -Infinity
   14.4750013            -Infinity
   14.4775009            -Infinity
   14.4800014            -Infinity
   14.4825010            -Infinity
   14.4850006            -Infinity
   14.4875011            -Infinity
   14.4900007            -Infinity
   14.4925013            -Infinity
   14.4950008            -Infinity
   14.4975014            -Infinity
   14.5000010            -Infinity
   14.5025015            -Infinity
   14.5050011            -Infinity
   14.5075006            -Infinity
   14.5100012            -Infinity
   14.5125008            -Infinity
   14.5150013            -Infinity
   14.5175009            -Infinity
   14.5200014            -Infinity
   14.5225010            -Infinity
   14.5250006            -Infinity
   14.5275011            -Infinity
   14.5300007            -Infinity
   14.5325012            -Infinity
   14.5350008            -Infinity
   14.5375013            -Infinity
   14.5400009            -Infinity
   14.5425014            -Infinity
   14.5450010            -Infinity
   14.5475006            -Infinity
   14.5500011            -Infinity
   14.5525007            -Infinity
   14.5550013            -Infinity
   14.5575008            -Infinity
   14.5600014            -Infinity
   14.5625010            -Infinity
   14.5650015            -Infinity
   14.5675011            -Infinity
   14.5700006            -Infinity
   14.5725012            -Infinity
   14.5750008            -Infinity
   14.5775013            -Infinity
   14.5800009            -Infinity
   14.5825014            -Infinity
   14.5850010            -Infinity
   14.5875006            -Infinity
   14.5900011            -Infinity
   14.5925007            -Infinity
   14.5950012            -Infinity
   14.5975008            -Infinity
   14.6000013            -Infinity
   14.6025009            -Infinity
   14.6050014            -Infinity
   14.6075010            -Infinity
   14.6100006            -Infinity
   14.6125011            -Infinity
   14.6150007            -Infinity
   14.6175013            -Infinity
   14.6200008            -Infinity
   14.6225014            -Infinity
   14.6250010            -Infinity
   14.6275015            -Infinity
   14.6300011            -Infinity
   14.6325006            -Infinity
   14.6350012            -Infinity
   14.6375008            -Infinity
   14.6400013            -Infinity
   14.6425009            -Infinity
   14.6450014            -Infinity
   14.6475010            -Infinity
   14.6500006            -Infinity
   14.6525011            -Infinity
   14.6550007            -Infinity
   14.6575012            -Infinity
   14.6600008            -Infinity
   14.6625013            -Infinity
   14.6650009            -Infinity
   14.6675014            -Infinity
   14.6700010            -Infinity
   14.6725006            -Infinity
   14.6750011            -Infinity
   14.6775007            -Infinity
   14.6800013            -Infinity
   14.6825008            -Infinity
   14.6850014            -Infinity
   14.6875010            -Infinity
   14.6900015            -Infinity
   14.6925011            -Infinity
   14.6950006            -Infinity
   14.6975012            -Infinity
   14.7000008            -Infinity
   14.7025013            -Infinity
   14.7050009            -Infinity
   14.7075014            -Infinity
   14.7100010            -Infinity
   14.7125006            -Infinity
   14.7150011            -Infinity
   14.7175007            -Infinity
   14.7200012            -Infinity
   14.7225008            -Infinity
   14.7250013            -Infinity
   14.7275009            -Infinity
   14.7300014            -Infinity
   14.7325010            -Infinity
   14.7350006            -Infinity
   14.7375011            -Infinity
   14.7400007            -Infinity
   14.7425013            -Infinity
   14.7450008            -Infinity
   14.7475014            -Infinity
   14.7500010            -Infinity
   14.7525015            -Infinity
   14.7550011            -Infinity
   14.7575006            -Infinity
   14.7600012            -Infinity
   14.7625008            -Infinity
   14.7650013            -Infinity
   14.7675009            -Infinity
   14.7700014            -Infinity
   14.7725010            -Infinity
   14.7750006            -Infinity
   14.7775011            -Infinity
   14.7800007            -Infinity
   14.7825012            -Infinity
   14.7850008            -Infinity
   14.7875013            -Infinity
   14.7900009            -Infinity
   14.7925014            -Infinity
   14.7950010            -Infinity
   14.7975006            -Infinity
   14.8000011            -Infinity
   14.8025007            -Infinity
   14.8050013            -Infinity
   14.8075008            -Infinity
   14.8100014            -Infinity
   14.8125010            -Infinity
   14.8150015            -Infinity
   14.8175011            -Infinity
   14.8200006            -Infinity
   14.8225012            -Infinity
   14.8250008            -Infinity
   14.8275013            -Infinity
   14.8300009            -Infinity
   14.8325014            -Infinity
   14.8350010            -Infinity
   14.8375015            -Infinity
   14.8400011            -Infinity
   14.8425007            -Infinity
   14.8450012            -Infinity
   14.8475008            -Infinity
   14.8500013            -Infinity
   14.8525009            -Infinity
   14.8550014            -Infinity
   14.8575010            -Infinity
   14.8600006            -Infinity
   14.8625011            -Infinity
   14.8650007            -Infinity
   14.8675013            -Infinity
   14.8700008            -Infinity
   14.8725014            -Infinity
   14.8750010            -Infinity
   14.8775015            -Infinity
   14.8800011            -Infinity
   14.8825006            -Infinity
   14.8850012            -Infinity
   14.8875008            -Infinity
   14.8900013            -Infinity
   14.8925009            -Infinity
   14.8950014            -Infinity
   14.8975010            -Infinity
   14.9000015            -Infinity
   14.9025011            -Infinity
   14.9050007            -Infinity
   14.9075012            -Infinity
   14.9100008            -Infinity
   14.9125013            -Infinity
   14.9150009            -Infinity
   14.9175014            -Infinity
   14.9200010            -Infinity
   14.9225006            -Infinity
   14.9250011            -Infinity
   14.9275007            -Infinity
   14.9300013            -Infinity
   14.9325008            -Infinity
   14.9350014            -Infinity
   14.9375010            -Infinity
   14.9400015            -Infinity
   14.9425011            -Infinity
   14.9450006            -Infinity
   14.9475012            -Infinity
   14.9500008            -Infinity
   14.9525013            -Infinity
   14.9550009            -Infinity
   14.9575014            -Infinity
   14.9600010            -Infinity
   14.9625015            -Infinity
   14.9650011            -Infinity
   14.9675007            -Infinity
   14.9700012            -Infinity
   14.9725008            -Infinity
   14.9750013            -Infinity
   14.9775009            -Infinity
   14.9800014            -Infinity
   14.9825010            -Infinity
   14.9850006            -Infinity
   14.9875011            -Infinity
   14.9900007            -Infinity
   14.9925013            -Infinity
   14.9950008            -Infinity
   14.9975014            -Infinity
   15.0000010            -Infinity
   15.0025015            -Infinity
   15.0050011            -Infinity
   15.0075006            -Infinity
   15.0100012            -Infinity
   15.0125008            -Infinity
   15.0150013            -Infinity
   15.0175009            -Infinity
   15.0200014            -Infinity
   15.0225010            -Infinity
   15.0250015            -Infinity
   15.0275011            -Infinity
   15.0300007            -Infinity
   15.0325012            -Infinity
   15.0350008            -Infinity
   15.0375013            -Infinity
   15.0400009            -Infinity
   15.0425014            -Infinity
   15.0450010            -Infinity
   15.0475006            -Infinity
   15.0500011            -Infinity
   15.0525007            -Infinity
   15.0550013            -Infinity
   15.0575008            -Infinity
   15.0600014            -Infinity
