 # t (ps)        k(t)        n(t)    
   20.9050007       4.14019004E-02   4.43576253E-04
   20.9100018       1.03551373E-02   4.43581870E-04
   20.9150009       2.36795563E-02   4.43594763E-04
   20.9200020       3.10934372E-02   4.43611643E-04
   20.9250011       1.48130779E-03   4.43612487E-04
   20.9300022       2.22296584E-02   4.43624536E-04
   20.9350014       2.66876370E-02   4.43639030E-04
   20.9400005       3.41162756E-02   4.43657569E-04
   20.9450016       8.90392251E-03   4.43662400E-04
   20.9500008       1.78158954E-02   4.43672092E-04
   20.9550018       1.48532968E-02   4.43680125E-04
   20.9600010       2.22900324E-02   4.43692232E-04
   20.9650021       2.67601497E-02   4.43706784E-04
   20.9700012       2.23102272E-02   4.43718891E-04
   20.9750023       2.82724369E-02   4.43734229E-04
   20.9800014       5.35931326E-02   4.43763362E-04
   20.9850006       4.46811914E-02   4.43787663E-04
   20.9900017       4.02313434E-02   4.43809520E-04
   20.9950008       4.91939522E-02   4.43836296E-04
   21.0000019       6.41303435E-02   4.43871133E-04
   21.0050011       6.11753240E-02   4.43904370E-04
   21.0100021       6.26959205E-02   4.43938421E-04
   21.0150013       4.33097333E-02   4.43961937E-04
   21.0200024       5.22941537E-02   4.43990342E-04
   21.0250015       4.33491506E-02   4.44013887E-04
   21.0300007       1.94412358E-02   4.44024481E-04
   21.0350018       4.63810042E-02   4.44049714E-04
   21.0400009       6.58611283E-02   4.44085483E-04
   21.0450020       4.19307426E-02   4.44108242E-04
   21.0500011       6.74194619E-02   4.44144855E-04
   21.0550022       5.39602041E-02   4.44174191E-04
   21.0600014       2.84920037E-02   4.44189674E-04
   21.0650024       2.25039572E-02   4.44201898E-04
   21.0700016       2.55161542E-02   4.44215781E-04
   21.0750008       2.25245524E-02   4.44227975E-04
   21.0800018       4.65720631E-02   4.44253295E-04
   21.0850010       4.65933830E-02   4.44278587E-04
   21.0900021       3.30814086E-02   4.44296573E-04
   21.0950012       3.00877970E-02   4.44312929E-04
   21.1000023       4.66574728E-02   4.44338279E-04
   21.1050014       2.25865431E-02   4.44350560E-04
   21.1100006       3.46486084E-02   4.44369420E-04
   21.1150017       6.02861308E-03   4.44372650E-04
   21.1200008       1.50784580E-02   4.44380858E-04
   21.1250019       5.27988411E-02   4.44409554E-04
   21.1300011       1.81107856E-02   4.44419391E-04
   21.1350021       2.11389661E-02   4.44430858E-04
   21.1400013       3.47442813E-02   4.44449746E-04
   21.1450024       5.13847657E-02   4.44477686E-04
   21.1500015       4.53603677E-02   4.44502337E-04
   21.1550007       3.32796052E-02   4.44520381E-04
   21.1600018       4.08619754E-02   4.44542588E-04
   21.1650009       5.90500794E-02   4.44574689E-04
   21.1700020       1.81776434E-02   4.44584555E-04
   21.1750011       2.27325372E-02   4.44596924E-04
   21.1800022       4.54861484E-03   4.44599369E-04
   21.1850014       7.58451922E-03   4.44603531E-04
   21.1900024       4.40105274E-02   4.44627425E-04
   21.1950016       3.18844318E-02   4.44644771E-04
   21.2000008       2.58231554E-02   4.44658799E-04
   21.2050018       2.88745351E-02   4.44674544E-04
   21.2100010       4.56124954E-02   4.44699341E-04
   21.2150021       3.04224528E-03   4.44701029E-04
   21.2200012       1.21746054E-02   4.44707606E-04
   21.2250023       4.71985005E-02   4.44733247E-04
   21.2300014       2.89415270E-02   4.44748963E-04
   21.2350006       7.61972973E-03   4.44753125E-04
   21.2400017       2.89684199E-02   4.44768870E-04
   21.2450008       3.96594070E-02   4.44790436E-04
   21.2500019       3.20474915E-02   4.44807840E-04
   21.2550011      -1.06874658E-02   4.44802019E-04
   21.2600021       2.44398583E-02   4.44815319E-04
   21.2650013       1.37538193E-02   4.44822799E-04
   21.2700024       2.59915423E-02   4.44836915E-04
   21.2750015      -9.17776022E-03   4.44831938E-04
   21.2800007       1.83640756E-02   4.44841950E-04
   21.2850018       5.05247638E-02   4.44869394E-04
   21.2900009       3.67624275E-02   4.44889360E-04
   21.2950020       4.90394644E-02   4.44916019E-04
   21.3000011       1.22655928E-02   4.44922684E-04
   21.3050022       1.14642740E-09   4.44922684E-04
   21.3100014       4.60389704E-02   4.44947713E-04
   21.3150024       9.21210088E-03   4.44952719E-04
   21.3200016       4.76181358E-02   4.44978592E-04
   21.3250008       6.14714995E-03   4.44981968E-04
   21.3300018       3.38251665E-02   4.45000333E-04
   21.3350010       3.99939306E-02   4.45022044E-04
   21.3400021       2.77010817E-02   4.45037091E-04
   21.3450012      -1.53967191E-03   4.45036276E-04
   21.3500023       4.00502346E-02   4.45058045E-04
   21.3550014       1.84934027E-02   4.45068086E-04
   21.3600006      -3.08368029E-03   4.45066427E-04
   21.3650017       9.25538689E-03   4.45071462E-04
   21.3700008       7.71645317E-03   4.45075653E-04
   21.3750019      -2.31602453E-02   4.45063080E-04
   21.3800011      -1.54474331E-03   4.45062236E-04
   21.3850021      -6.18188083E-03   4.45058860E-04
   21.3900013       2.01005768E-02   4.45069803E-04
   21.3950024       2.93915980E-02   4.45085752E-04
   21.4000015       1.54765639E-02   4.45094192E-04
   21.4050007       7.74193136E-03   4.45098383E-04
   21.4100018       3.56296897E-02   4.45117737E-04
   21.4150009       2.78972685E-02   4.45132900E-04
   21.4200020       4.65174392E-03   4.45135433E-04
   21.4250011       1.70644503E-02   4.45144688E-04
   21.4300022       2.17286553E-02   4.45156504E-04
   21.4350014       1.86333712E-02   4.45166632E-04
   21.4400024       2.95167975E-02   4.45182668E-04
   21.4450016       3.26392800E-02   4.45200363E-04
   21.4500008       3.10996897E-03   4.45202051E-04
   21.4550018       2.80030426E-02   4.45217243E-04
   21.4600010       1.24516953E-02   4.45223995E-04
   21.4650021       1.24576027E-02   4.45230718E-04
   21.4700012      -1.40214581E-02   4.45223122E-04
   21.4750023      -2.49388684E-02   4.45209560E-04
   21.4800014      -7.79710291E-03   4.45205311E-04
   21.4850006      -1.71617679E-02   4.45195998E-04
   21.4900017       2.18526460E-02   4.45207843E-04
   21.4950008       2.96712592E-02   4.45223937E-04
   21.5000019       3.43725607E-02   4.45242622E-04
   21.5050011       3.59520540E-02   4.45262151E-04
   21.5100021       3.28414179E-02   4.45279991E-04
   21.5150013       2.97278352E-02   4.45296115E-04
   21.5200024       2.19151638E-02   4.45308047E-04
   21.5250015       3.75867859E-02   4.45328449E-04
   21.5300007       1.56686362E-02   4.45337006E-04
   21.5350018       4.07578945E-02   4.45359154E-04
   21.5400009      -7.84180500E-03   4.45354905E-04
   21.5450020      -1.25528798E-02   4.45348094E-04
   21.5500011       9.41916555E-03   4.45353246E-04
   21.5550022       3.14122364E-02   4.45370300E-04
   21.5600014       1.88563652E-02   4.45380545E-04
   21.5650024       3.61586735E-02   4.45400190E-04
   21.5700016       1.57286972E-02   4.45408747E-04
   21.5750008       4.72087180E-03   4.45411337E-04
   21.5800018       9.44626797E-03   4.45416459E-04
   21.5850010       3.15026753E-03   4.45418176E-04
   21.5900021       2.04865653E-02   4.45429323E-04
   21.5950012       2.04964075E-02   4.45440470E-04
   21.6000023       3.62803042E-02   4.45460173E-04
   21.6050014       3.31414230E-02   4.45478159E-04
   21.6100006       3.31573635E-02   4.45496175E-04
   21.6150017       3.15936320E-02   4.45513346E-04
   21.6200008      -1.10630998E-02   4.45507350E-04
   21.6250019      -6.32481603E-03   4.45503887E-04
   21.6300011       3.00573483E-02   4.45520185E-04
   21.6350021       7.91364163E-03   4.45524493E-04
   21.6400013      -1.58349483E-03   4.45523619E-04
   21.6450024       2.05953326E-02   4.45534795E-04
   21.6500015      -9.51012224E-03   4.45529644E-04
   21.6550007       1.58578698E-02   4.45538288E-04
   21.6600018      -1.90386381E-02   4.45527985E-04
   21.6650009       3.33337337E-02   4.45546088E-04
   21.6700020       9.52853262E-03   4.45551268E-04
   21.6750011       3.97214293E-02   4.45572834E-04
   21.6800022       3.97406667E-02   4.45594400E-04
   21.6850014       1.59039702E-02   4.45603044E-04
   21.6900024       5.72820380E-02   4.45634156E-04
   21.6950016       1.59193911E-02   4.45642800E-04
   21.7000008       2.22979635E-02   4.45654965E-04
   21.7050018       3.18696983E-02   4.45672253E-04
   21.7100010       3.34794335E-02   4.45690443E-04
   21.7150021       3.34956981E-02   4.45708603E-04
   21.7200012       9.57485195E-03   4.45713842E-04
   21.7250023       4.47043777E-02   4.45738115E-04
   21.7300014       1.91683378E-02   4.45748563E-04
   21.7350006       4.15516309E-02   4.45771118E-04
   21.7400017       3.51761952E-02   4.45790240E-04
   21.7450008       2.55951565E-02   4.45804151E-04
   21.7500019       4.00119312E-02   4.45825863E-04
   21.7550011      -1.44113218E-02   4.45818034E-04
   21.7600021       2.24285498E-02   4.45830228E-04
   21.7650013       9.61693004E-03   4.45835467E-04
   21.7700024       2.40540709E-02   4.45848505E-04
   21.7750015      -4.81316401E-03   4.45845915E-04
   21.7800007       5.13655357E-02   4.45873826E-04
   21.7850018       1.92715004E-02   4.45884274E-04
   21.7900009      -3.21348920E-03   4.45882586E-04
   21.7950020       1.12527199E-02   4.45888669E-04
   21.8000011      -6.43328438E-03   4.45885176E-04
   21.8050022       1.12637505E-02   4.45891288E-04
   21.8100014      -2.25385483E-02   4.45879035E-04
   21.8150024       4.20356727E-09   4.45879035E-04
   21.8200016       6.44591032E-03   4.45882528E-04
   21.8250008       5.64293936E-02   4.45913174E-04
   21.8300018       1.12914247E-02   4.45919315E-04
   21.8350010       5.00294715E-02   4.45946469E-04
   21.8400021       4.35954891E-02   4.45970130E-04
   21.8450012       2.26161871E-02   4.45982412E-04
   21.8500023       1.61623769E-02   4.45991231E-04
   21.8550014      -3.23406630E-03   4.45989455E-04
   21.8600006       3.55922803E-02   4.46008809E-04
   21.8650017       1.61862862E-03   4.46009712E-04
   21.8700008       1.78136975E-02   4.46019374E-04
   21.8750019       2.59236302E-02   4.46033460E-04
   21.8800011      -2.59364247E-02   4.46019374E-04
   21.8850021       1.45964548E-02   4.46027319E-04
   21.8900013       4.86788945E-03   4.46029968E-04
   21.8950024       2.43514720E-02   4.46043181E-04
   21.9000015      -1.62424194E-03   4.46042308E-04
   21.9050007       4.06259708E-02   4.46064369E-04
   21.9100018       9.75506008E-03   4.46069695E-04
   21.9150009       3.09063382E-02   4.46086487E-04
   21.9200020       2.11569294E-02   4.46098013E-04
   21.9250011       4.07065861E-02   4.46120132E-04
   21.9300022       2.76942160E-02   4.46135178E-04
   21.9350014       2.28183232E-02   4.46147606E-04
   21.9400024       2.77217310E-02   4.46162652E-04
   21.9450016      -1.63150299E-03   4.46161750E-04
   21.9500008       4.73370254E-02   4.46187507E-04
   21.9550018       3.59287262E-02   4.46206977E-04
   21.9600010       2.77769268E-02   4.46222111E-04
   21.9650021       2.45212577E-02   4.46235412E-04
   21.9700012       2.28979066E-02   4.46247868E-04
   21.9750023       1.80001818E-02   4.46257618E-04
   21.9800014       3.27439187E-03   4.46259393E-04
   21.9850006       9.82808694E-03   4.46264748E-04
   21.9900017      -2.13048048E-02   4.46253136E-04
   21.9950008       1.80361494E-02   4.46262944E-04
   22.0000019      -4.92140604E-03   4.46260266E-04
   22.0050011       2.62606312E-02   4.46274527E-04
   22.0100021       1.64211052E-03   4.46275430E-04
   22.0150013       1.80722550E-02   4.46285267E-04
   22.0200024       1.31500410E-02   4.46292426E-04
   22.0250015       8.22289102E-03   4.46296850E-04
   22.0300007       2.79718526E-02   4.46312042E-04
   22.0350018       1.81085151E-02   4.46321879E-04
   22.0400009       3.29410587E-03   4.46323684E-04
   22.0450020       4.94364277E-03   4.46326361E-04
   22.0500011       4.94612660E-03   4.46329039E-04
   22.0550022      -2.80421283E-02   4.46313818E-04
   22.0600014       2.47554984E-02   4.46327263E-04
   22.0650024       3.13727334E-02   4.46344318E-04
   22.0700016       3.30405496E-02   4.46362275E-04
   22.0750008       9.91715677E-03   4.46367689E-04
   22.0800018       8.26846715E-03   4.46372142E-04
   22.0850010       3.14359888E-02   4.46389226E-04
   22.0900021       8.93894285E-02   4.46437800E-04
   22.0950012       1.15933632E-02   4.46444086E-04
   22.1000023       4.30828109E-02   4.46467544E-04
   22.1050014       3.64731066E-02   4.46487364E-04
   22.1100025      -1.65870890E-03   4.46486461E-04
   22.1150017      -9.95726511E-03   4.46481048E-04
   22.1200008      -8.30191560E-03   4.46476537E-04
   22.1250019       6.64489949E-03   4.46480175E-04
   22.1300011       3.82275097E-02   4.46500955E-04
   22.1350021       4.32355925E-02   4.46524471E-04
   22.1400013       1.99649967E-02   4.46535298E-04
   22.1450024       3.32919275E-03   4.46537131E-04
   22.1500015      -1.49889421E-02   4.46529011E-04
   22.1550007       6.66513480E-03   4.46532620E-04
   22.1600018       3.33425915E-03   4.46534454E-04
   22.1650009       5.83791770E-02   4.46566148E-04
   22.1700020       1.66882481E-02   4.46575199E-04
   22.1750011       5.00902068E-03   4.46577935E-04
   22.1800022       1.83757599E-02   4.46587917E-04
   22.1850014      -1.00282449E-02   4.46582475E-04
   22.1900024      -1.33778099E-02   4.46575170E-04
   22.1950016       3.34615558E-02   4.46593360E-04
   22.2000008       1.33914519E-02   4.46600636E-04
   22.2050018       2.34469902E-02   4.46613354E-04
   22.2100010      -1.17294798E-02   4.46606980E-04
   22.2150021       3.35299410E-03   4.46608814E-04
   22.2200012       3.35470494E-03   4.46610647E-04
   22.2250023       6.71283994E-03   4.46614285E-04
   22.2300014      -5.03720576E-03   4.46611550E-04
   22.2350025       6.71971077E-03   4.46615188E-04
   22.2400017      -2.52118185E-02   4.46601480E-04
   22.2450008       3.36329313E-03   4.46603342E-04
   22.2500019       2.69201696E-02   4.46617982E-04
   22.2550011       1.51503673E-02   4.46626218E-04
   22.2600021       3.03162728E-02   4.46642691E-04
   22.2650013       6.74041314E-03   4.46646329E-04
   22.2700024      -1.85456425E-02   4.46636230E-04
   22.2750015       3.37366643E-03   4.46638063E-04
   22.2800007      -1.35016069E-02   4.46630729E-04
   22.2850018      -3.03942524E-02   4.46614227E-04
   22.2900009      -2.02732608E-02   4.46603226E-04
   22.2950020       5.07092569E-03   4.46605991E-04
   22.3000011       2.53676865E-02   4.46619786E-04
   22.3050022       5.07615646E-03   4.46622522E-04
   22.3100014       1.52363135E-02   4.46630846E-04
   22.3150024       3.38759385E-02   4.46649239E-04
   22.3200016       2.88094096E-02   4.46664897E-04
   22.3250008       1.18688298E-02   4.46671329E-04
   22.3300018       1.18749607E-02   4.46677790E-04
   22.3350010       3.05514093E-02   4.46694408E-04
   22.3400021       1.86799634E-02   4.46704566E-04
   22.3450012       1.69905741E-02   4.46713791E-04
   22.3500023       4.41983715E-02   4.46737802E-04
   22.3550014       3.40163596E-02   4.46756283E-04
   22.3600025      -1.70169957E-03   4.46755352E-04
   22.3650017       1.53232431E-02   4.46763675E-04
   22.3700008       3.40693281E-03   4.46765480E-04
   22.3750019       2.21565571E-02   4.46777529E-04
   22.3800011       3.92204188E-02   4.46798833E-04
   22.3850021       1.19428551E-02   4.46805323E-04
   22.3900013      -2.38981321E-02   4.46792343E-04
   22.3950024      -3.41579039E-03   4.46790480E-04
   22.4000015       2.39230078E-02   4.46803489E-04
   22.4050007       3.59032080E-02   4.46823018E-04
   22.4100018       3.25007811E-02   4.46840684E-04
   22.4150009       3.25177237E-02   4.46858350E-04
   22.4200020       1.54111609E-02   4.46866732E-04
   22.4250011       1.88457035E-02   4.46876977E-04
   22.4300022       1.37131233E-02   4.46884427E-04
   22.4350014       5.65961935E-02   4.46915161E-04
   22.4400024       1.54433995E-02   4.46923543E-04
   22.4450016       4.46375757E-02   4.46947786E-04
   22.4500008      -7.64284913E-10   4.46947786E-04
   22.4550018      -3.43725528E-03   4.46945924E-04
   22.4600010       3.78296152E-02   4.46966471E-04
   22.4650021       4.64515872E-02   4.46991704E-04
   22.4700012       2.23773066E-02   4.47003840E-04
   22.4750023       1.20556457E-02   4.47010389E-04
   22.4800014       3.10164932E-02   4.47027240E-04
   22.4850025       1.72404367E-02   4.47036611E-04
   22.4900017       3.62239368E-02   4.47056344E-04
   22.4950008      -7.64284913E-10   4.47056344E-04
   22.5000019       2.76282281E-02   4.47071303E-04
   22.5050011       3.62811275E-02   4.47091035E-04
   22.5100021       4.66717407E-02   4.47116385E-04
   22.5150013       2.24834103E-02   4.47128608E-04
   22.5200024       5.53729758E-02   4.47158673E-04
   22.5250015       4.50142734E-02   4.47183120E-04
   22.5300007       1.21256197E-02   4.47189726E-04
   22.5350018       2.07977556E-02   4.47201019E-04
   22.5400009      -1.73406198E-03   4.47200087E-04
   22.5450020       4.16394845E-02   4.47222701E-04
   22.5500011       1.04153743E-02   4.47228318E-04
   22.5550022       4.34203520E-02   4.47251950E-04
   22.5600014       4.17056046E-02   4.47274622E-04
   22.5650024       2.43411567E-02   4.47287835E-04
   22.5700016       3.82706597E-02   4.47308616E-04
   22.5750008       6.09174222E-02   4.47341736E-04
   22.5800018       6.44325912E-02   4.47376719E-04
   22.5850010       5.22703528E-02   4.47405124E-04
   22.5900021      -5.22981212E-03   4.47402243E-04
   22.5950012       4.01165299E-02   4.47424041E-04
   22.6000023       4.53732349E-02   4.47448692E-04
   22.6050014       5.58736809E-02   4.47479077E-04
   22.6100025       2.27107629E-02   4.47491417E-04
   22.6150017       3.49582359E-02   4.47510392E-04
   22.6200008       2.09861211E-02   4.47521801E-04
   22.6250019      -1.74977339E-03   4.47520841E-04
   22.6300011      -1.92577969E-02   4.47510363E-04
   22.6350021       6.30591437E-02   4.47544619E-04
   22.6400013       1.22680496E-02   4.47551283E-04
   22.6450024       4.55913767E-02   4.47576051E-04
   22.6500015       2.28078682E-02   4.47588420E-04
   22.6550007       3.51077914E-02   4.47607512E-04
   22.6600018       8.78163986E-03   4.47612285E-04
   22.6650009       1.93299614E-02   4.47622791E-04
   22.6700020       2.81313621E-02   4.47638042E-04
   22.6750011       5.27745783E-02   4.47666738E-04
   22.6800022       5.10427877E-02   4.47694474E-04
   22.6850014       2.28935201E-02   4.47706901E-04
   22.6900024       3.52397077E-02   4.47726052E-04
   22.6950016       1.41034555E-02   4.47733735E-04
   22.7000008       1.58749111E-02   4.47742379E-04
   22.7050018       8.82413890E-03   4.47747181E-04
   22.7100010       1.58919878E-02   4.47755796E-04
   22.7150021       5.30018192E-03   4.47758648E-04
   22.7200012       1.41414208E-02   4.47766361E-04
   22.7250023       3.53726149E-02   4.47785598E-04
   22.7300014       4.07004394E-02   4.47807717E-04
   22.7350025       3.00991554E-02   4.47824073E-04
   22.7400017       5.31448238E-03   4.47826955E-04
   22.7450008       2.65867636E-02   4.47841419E-04
   22.7500019       4.07883935E-02   4.47863538E-04
   22.7550011       5.14566340E-02   4.47891478E-04
   22.7600021       3.90571877E-02   4.47912695E-04
   22.7650013       2.30917353E-02   4.47925209E-04
   22.7700024       4.97629680E-02   4.47952247E-04
   22.7750015       1.95603259E-02   4.47962870E-04
   22.7800007       1.77917592E-02   4.47972532E-04
   22.7850018       8.90070200E-03   4.47977363E-04
   22.7900009       8.90553184E-03   4.47982224E-04
   22.7950020      -8.91036727E-03   4.47977363E-04
   22.8000011      -1.42643331E-02   4.47969622E-04
   22.8050022       1.78401005E-02   4.47979313E-04
   22.8100014       3.56996059E-02   4.47998726E-04
   22.8150024      -1.96454637E-02   4.47988074E-04
   22.8200016      -1.25084734E-02   4.47981292E-04
   22.8250008      -2.68184524E-02   4.47966711E-04
   22.8300018      -5.36661362E-03   4.47963772E-04
   22.8350010       8.94923415E-03   4.47968661E-04
   22.8400021       1.43265827E-02   4.47976403E-04
   22.8450012       1.97098050E-02   4.47987084E-04
   22.8500023      -2.29285479E-09   4.47987084E-04
   22.8550014       1.07625546E-02   4.47992934E-04
   22.8600025       1.25631755E-02   4.47999773E-04
   22.8650017       5.38716419E-03   4.48002713E-04
   22.8700008       1.25769312E-02   4.48009552E-04
   22.8750019       5.39306551E-03   4.48012492E-04
   22.8800011       8.99336487E-03   4.48017410E-04
   22.8850021       1.43972775E-02   4.48025239E-04
   22.8900013       2.16077603E-02   4.48036997E-04
   22.8950024      -1.80163397E-03   4.48036008E-04
   22.9000015       7.21049635E-03   4.48039937E-04
   22.9050007      -5.41084539E-03   4.48037026E-04
   22.9100018      -3.60921258E-03   4.48035047E-04
   22.9150009       9.02799703E-03   4.48039937E-04
   22.9200020       5.41977771E-03   4.48042876E-04
   22.9250011      -1.44606987E-02   4.48035018E-04
   22.9300022       2.71287430E-02   4.48049774E-04
   22.9350014       4.16203514E-02   4.48072387E-04
   22.9400024       1.62952058E-02   4.48081235E-04
   22.9450016       9.05789062E-03   4.48086153E-04
   22.9500008       1.99383534E-02   4.48097009E-04
   22.9550018       1.81358086E-03   4.48097970E-04
   22.9600010       3.62916151E-03   4.48099949E-04
   22.9650021       7.26233795E-03   4.48103907E-04
   22.9700012       2.54322663E-02   4.48117731E-04
   22.9750023       2.90815458E-02   4.48133535E-04
   22.9800014       4.18278649E-02   4.48156236E-04
   22.9850025       6.55059963E-02   4.48191829E-04
   22.9900017       8.92103985E-02   4.48240316E-04
   22.9950008       5.64705543E-02   4.48270963E-04
   23.0000019       4.37434129E-02   4.48294741E-04
   23.0050011       3.28257866E-02   4.48312552E-04
   23.0100021       3.64933684E-02   4.48332372E-04
   23.0150013       2.92109270E-02   4.48348233E-04
   23.0200024       1.27868932E-02   4.48355160E-04
   23.0250015       3.83820459E-02   4.48376028E-04
   23.0300007       7.31493905E-03   4.48379986E-04
   23.0350018       2.37867981E-02   4.48392908E-04
   23.0400009       7.32309837E-03   4.48396895E-04
   23.0450020       3.66359181E-03   4.48398903E-04
   23.0500011       1.28297321E-02   4.48405888E-04
   23.0550022       2.01722737E-02   4.48416831E-04
   23.0600014       1.46789448E-02   4.48424806E-04
   23.0650024       1.83589349E-03   4.48425824E-04
   23.0700016       4.04122770E-02   4.48447798E-04
   23.0750008       4.96246591E-02   4.48474777E-04
   23.0800018       2.39067413E-02   4.48487728E-04
   23.0850010       2.20801346E-02   4.48499748E-04
   23.0900021       1.28872981E-02   4.48506733E-04
   23.0950012       9.21037141E-03   4.48511739E-04
   23.1000023       7.37244217E-03   4.48515755E-04
   23.1050014      -7.37658376E-03   4.48511739E-04
   23.1100025      -1.84518564E-03   4.48510720E-04
   23.1150017       1.66159831E-02   4.48519742E-04
   23.1200008       1.84726296E-03   4.48520761E-04
   23.1250019       2.58761812E-02   4.48534847E-04
   23.1300011       4.43841666E-02   4.48558945E-04
   23.1350021       2.40549687E-02   4.48571984E-04
   23.1400013       2.59199683E-02   4.48586070E-04
   23.1450024      -1.11148274E-02   4.48580016E-04
   23.1500015       4.44844216E-02   4.48604202E-04
   23.1550007       1.48365209E-02   4.48612263E-04
   23.1600018       1.85561203E-03   4.48613253E-04
   23.1650009      -9.28331167E-03   4.48608189E-04
   23.1700020       4.83005345E-02   4.48634441E-04
   23.1750011       2.23051812E-02   4.48646548E-04
   23.1800022       4.09160033E-02   4.48668783E-04
   23.1850014       1.86087303E-02   4.48678882E-04
   23.1900024       2.23431308E-02   4.48691018E-04
   23.1950016       1.11779114E-02   4.48697101E-04
   23.2000008       3.05713965E-09   4.48697101E-04
   23.2050018       3.35718170E-02   4.48715349E-04
   23.2100010       2.23939531E-02   4.48727544E-04
   23.2150021       7.28217065E-02   4.48767096E-04
   23.2200012       2.98925787E-02   4.48783365E-04
   23.2250023       9.34675522E-03   4.48788429E-04
   23.2300014       1.87041843E-03   4.48789418E-04
   23.2350025       1.31003698E-02   4.48796549E-04
   23.2400017      -1.87255011E-03   4.48795530E-04
   23.2450008      -1.31153315E-02   4.48788429E-04
   23.2500019       7.49875559E-03   4.48792474E-04
   23.2550011      -9.37879458E-03   4.48787381E-04
   23.2600021       1.12609863E-02   4.48793493E-04
   23.2650013      -5.63372020E-03   4.48790437E-04
   23.2700024       5.63694211E-03   4.48793493E-04
   23.2750015       2.25606803E-02   4.48805746E-04
   23.2800026       2.63358708E-02   4.48820065E-04
   23.2850018       2.07043383E-02   4.48831299E-04
   23.2900009       1.88329280E-03   4.48832317E-04
   23.2950020       9.42186359E-03   4.48837440E-04
   23.3000011       5.65636531E-03   4.48840554E-04
   23.3050022       3.77307902E-03   4.48842591E-04
   23.3100014      -1.88762753E-03   4.48841543E-04
   23.3150024      -1.32209677E-02   4.48834355E-04
   23.3200016      -3.59061621E-02   4.48814826E-04
   23.3250008      -1.13453213E-02   4.48808656E-04
   23.3300018      -4.16234732E-02   4.48786042E-04
   23.3350010      -9.46533680E-03   4.48780862E-04
   23.3400021      -3.97773571E-02   4.48759238E-04
   23.3450012      -4.35908288E-02   4.48735547E-04
   23.3500023      -1.89634804E-02   4.48725215E-04
   23.3550014      -1.32821109E-02   4.48717998E-04
   23.3600025       1.89854181E-03   4.48719045E-04
   23.3650017       1.89964124E-03   4.48720093E-04
   23.3700008       2.66103782E-02   4.48734529E-04
   23.3750019      -1.91071226E-09   4.48734529E-04
   23.3800011       1.33206090E-02   4.48741775E-04
   23.3850021       1.33283371E-02   4.48749022E-04
   23.3900013       2.29285479E-09   4.48749022E-04
   23.3950024      -2.47813705E-02   4.48735547E-04
   23.4000015       2.67031379E-02   4.48750041E-04
   23.4050026      -9.54237673E-03   4.48744860E-04
   23.4100018      -9.54793021E-03   4.48739680E-04
   23.4150009       1.91069804E-02   4.48750070E-04
   23.4200020      -1.14708627E-02   4.48743813E-04
   23.4250011      -2.29550991E-02   4.48731385E-04
   23.4300022      -2.29684841E-02   4.48718900E-04
   23.4350014      -2.29818802E-02   4.48706414E-04
   23.4400024      -4.02417704E-02   4.48684528E-04
   23.4450016       7.66957877E-03   4.48688719E-04
   23.4500008       9.59257502E-03   4.48693929E-04
   23.4550018       4.79909182E-02   4.48719977E-04
   23.4600010       1.72868408E-02   4.48729406E-04
   23.4650021       1.72969587E-02   4.48738778E-04
   23.4700012       4.61522527E-02   4.48763865E-04
   23.4750023       2.11655144E-02   4.48775390E-04
   23.4800014      -9.62632522E-03   4.48770152E-04
   23.4850025      -1.34847742E-02   4.48762818E-04
   23.4900017       1.15651637E-02   4.48769104E-04
   23.4950008       4.24305275E-02   4.48792183E-04
   23.5000019      -2.12277286E-02   4.48780658E-04
   23.5050011       7.72371702E-03   4.48784878E-04
   23.5100021      -3.67092378E-02   4.48764942E-04
   23.5150013       1.93320296E-03   4.48766019E-04
   23.5200024      -3.48181576E-02   4.48747101E-04
   23.5250015      -2.70967633E-02   4.48732375E-04
   23.5300026       2.32394952E-02   4.48745006E-04
   23.5350018       5.81330154E-03   4.48748178E-04
   23.5400009       2.52058599E-02   4.48761886E-04
   23.5450020       2.71608159E-02   4.48776642E-04
   23.5500011      -5.82361966E-03   4.48773470E-04
   23.5550022       2.71929614E-02   4.48788225E-04
   23.5600014       1.74915399E-02   4.48797742E-04
   23.5650024       7.77862314E-03   4.48801933E-04
   23.5700016       7.78323319E-03   4.48806153E-04
   23.5750008       5.45149595E-02   4.48835781E-04
   23.5800018       2.53255386E-02   4.48849518E-04
   23.5850010       2.29285479E-09   4.48849518E-04
   23.5900021       3.12069282E-02   4.48866485E-04
   23.5950012       1.17095541E-02   4.48872859E-04
   23.6000023      -3.90550634E-03   4.48870735E-04
   23.6050014       1.36774108E-02   4.48878185E-04
   23.6100025       7.82032125E-03   4.48882434E-04
   23.6150017      -3.52124125E-02   4.48863313E-04
   23.6200008      -3.91482469E-03   4.48861188E-04
   23.6250019      -3.72130089E-02   4.48840990E-04
   23.6300011      -5.87924523E-03   4.48837818E-04
   23.6350021      -1.76482741E-02   4.48828243E-04
   23.6400013       1.96208921E-03   4.48829291E-04
   23.6450024      -5.88979200E-03   4.48826089E-04
   23.6500015       7.85775669E-03   4.48830368E-04
   23.6550026      -1.17936991E-02   4.48823965E-04
   23.6600018      -2.95019057E-02   4.48807899E-04
   23.6650009      -2.36156769E-02   4.48795094E-04
   23.6700020       1.18149230E-02   4.48801526E-04
